hexahedron
//Number_of_Node
13464
//Number_of_Element
11550
//Number_of_Region
4
//Factor
1000.0
11817,11816,11782,11783,10593,10592,10558,10559,
11818,11817,11783,11784,10594,10593,10559,10560,
11825,11824,11790,11791,10601,10600,10566,10567,
11826,11825,11791,11792,10602,10601,10567,10568,
11827,11826,11792,11793,10603,10602,10568,10569,
11828,11827,11793,11794,10604,10603,10569,10570,
11829,11828,11794,11795,10605,10604,10570,10571,
11837,11836,11802,11803,10613,10612,10578,10579,
11838,11837,11803,11804,10614,10613,10579,10580,
11839,11838,11804,11805,10615,10614,10580,10581,
11840,11839,11805,11806,10616,10615,10581,10582,
11841,11840,11806,11807,10617,10616,10582,10583,
11848,11847,11813,11814,10624,10623,10589,10590,
11849,11848,11814,11815,10625,10624,10590,10591,
11850,11849,11815,11816,10626,10625,10591,10592,
11851,11850,11816,11817,10627,10626,10592,10593,
11852,11851,11817,11818,10628,10627,10593,10594,
11859,11858,11824,11825,10635,10634,10600,10601,
11860,11859,11825,11826,10636,10635,10601,10602,
11861,11860,11826,11827,10637,10636,10602,10603,
11862,11861,11827,11828,10638,10637,10603,10604,
11863,11862,11828,11829,10639,10638,10604,10605,
11871,11870,11836,11837,10647,10646,10612,10613,
11872,11871,11837,11838,10648,10647,10613,10614,
11873,11872,11838,11839,10649,10648,10614,10615,
11874,11873,11839,11840,10650,10649,10615,10616,
11875,11874,11840,11841,10651,10650,10616,10617,
11882,11881,11847,11848,10658,10657,10623,10624,
11883,11882,11848,11849,10659,10658,10624,10625,
11884,11883,11849,11850,10660,10659,10625,10626,
11885,11884,11850,11851,10661,10660,10626,10627,
11886,11885,11851,11852,10662,10661,10627,10628,
11893,11892,11858,11859,10669,10668,10634,10635,
11894,11893,11859,11860,10670,10669,10635,10636,
11895,11894,11860,11861,10671,10670,10636,10637,
11896,11895,11861,11862,10672,10671,10637,10638,
11897,11896,11862,11863,10673,10672,10638,10639,
11905,11904,11870,11871,10681,10680,10646,10647,
11906,11905,11871,11872,10682,10681,10647,10648,
11907,11906,11872,11873,10683,10682,10648,10649,
11908,11907,11873,11874,10684,10683,10649,10650,
11909,11908,11874,11875,10685,10684,10650,10651,
11916,11915,11881,11882,10692,10691,10657,10658,
11917,11916,11882,11883,10693,10692,10658,10659,
11918,11917,11883,11884,10694,10693,10659,10660,
11919,11918,11884,11885,10695,10694,10660,10661,
11920,11919,11885,11886,10696,10695,10661,10662,
11927,11926,11892,11893,10703,10702,10668,10669,
11928,11927,11893,11894,10704,10703,10669,10670,
11929,11928,11894,11895,10705,10704,10670,10671,
11930,11929,11895,11896,10706,10705,10671,10672,
11931,11930,11896,11897,10707,10706,10672,10673,
11939,11938,11904,11905,10715,10714,10680,10681,
11940,11939,11905,11906,10716,10715,10681,10682,
11941,11940,11906,11907,10717,10716,10682,10683,
11942,11941,11907,11908,10718,10717,10683,10684,
11943,11942,11908,11909,10719,10718,10684,10685,
11950,11949,11915,11916,10726,10725,10691,10692,
11951,11950,11916,11917,10727,10726,10692,10693,
11952,11951,11917,11918,10728,10727,10693,10694,
11953,11952,11918,11919,10729,10728,10694,10695,
11954,11953,11919,11920,10730,10729,10695,10696,
11961,11960,11926,11927,10737,10736,10702,10703,
11962,11961,11927,11928,10738,10737,10703,10704,
11963,11962,11928,11929,10739,10738,10704,10705,
11964,11963,11929,11930,10740,10739,10705,10706,
11965,11964,11930,11931,10741,10740,10706,10707,
11973,11972,11938,11939,10749,10748,10714,10715,
11974,11973,11939,11940,10750,10749,10715,10716,
11975,11974,11940,11941,10751,10750,10716,10717,
11976,11975,11941,11942,10752,10751,10717,10718,
11977,11976,11942,11943,10753,10752,10718,10719,
11978,11977,11943,11944,10754,10753,10719,10720,
11979,11978,11944,11945,10755,10754,10720,10721,
11980,11979,11945,11946,10756,10755,10721,10722,
11981,11980,11946,11947,10757,10756,10722,10723,
11982,11981,11947,11948,10758,10757,10723,10724,
11983,11982,11948,11949,10759,10758,10724,10725,
11984,11983,11949,11950,10760,10759,10725,10726,
11985,11984,11950,11951,10761,10760,10726,10727,
11986,11985,11951,11952,10762,10761,10727,10728,
11987,11986,11952,11953,10763,10762,10728,10729,
11988,11987,11953,11954,10764,10763,10729,10730,
11989,11988,11954,11955,10765,10764,10730,10731,
11990,11989,11955,11956,10766,10765,10731,10732,
11991,11990,11956,11957,10767,10766,10732,10733,
11992,11991,11957,11958,10768,10767,10733,10734,
11993,11992,11958,11959,10769,10768,10734,10735,
11994,11993,11959,11960,10770,10769,10735,10736,
11995,11994,11960,11961,10771,10770,10736,10737,
11996,11995,11961,11962,10772,10771,10737,10738,
11997,11996,11962,11963,10773,10772,10738,10739,
11998,11997,11963,11964,10774,10773,10739,10740,
11999,11998,11964,11965,10775,10774,10740,10741,
12007,12006,11972,11973,10783,10782,10748,10749,
12008,12007,11973,11974,10784,10783,10749,10750,
12009,12008,11974,11975,10785,10784,10750,10751,
12010,12009,11975,11976,10786,10785,10751,10752,
12011,12010,11976,11977,10787,10786,10752,10753,
12012,12011,11977,11978,10788,10787,10753,10754,
12013,12012,11978,11979,10789,10788,10754,10755,
12014,12013,11979,11980,10790,10789,10755,10756,
12015,12014,11980,11981,10791,10790,10756,10757,
12016,12015,11981,11982,10792,10791,10757,10758,
12017,12016,11982,11983,10793,10792,10758,10759,
12018,12017,11983,11984,10794,10793,10759,10760,
12019,12018,11984,11985,10795,10794,10760,10761,
12020,12019,11985,11986,10796,10795,10761,10762,
12021,12020,11986,11987,10797,10796,10762,10763,
12022,12021,11987,11988,10798,10797,10763,10764,
12023,12022,11988,11989,10799,10798,10764,10765,
12024,12023,11989,11990,10800,10799,10765,10766,
12025,12024,11990,11991,10801,10800,10766,10767,
12026,12025,11991,11992,10802,10801,10767,10768,
12027,12026,11992,11993,10803,10802,10768,10769,
12028,12027,11993,11994,10804,10803,10769,10770,
12029,12028,11994,11995,10805,10804,10770,10771,
12030,12029,11995,11996,10806,10805,10771,10772,
12031,12030,11996,11997,10807,10806,10772,10773,
12032,12031,11997,11998,10808,10807,10773,10774,
12033,12032,11998,11999,10809,10808,10774,10775,
12041,12040,12006,12007,10817,10816,10782,10783,
12042,12041,12007,12008,10818,10817,10783,10784,
12043,12042,12008,12009,10819,10818,10784,10785,
12044,12043,12009,12010,10820,10819,10785,10786,
12045,12044,12010,12011,10821,10820,10786,10787,
12046,12045,12011,12012,10822,10821,10787,10788,
12047,12046,12012,12013,10823,10822,10788,10789,
12048,12047,12013,12014,10824,10823,10789,10790,
12049,12048,12014,12015,10825,10824,10790,10791,
12050,12049,12015,12016,10826,10825,10791,10792,
12051,12050,12016,12017,10827,10826,10792,10793,
12052,12051,12017,12018,10828,10827,10793,10794,
12053,12052,12018,12019,10829,10828,10794,10795,
12054,12053,12019,12020,10830,10829,10795,10796,
12055,12054,12020,12021,10831,10830,10796,10797,
12056,12055,12021,12022,10832,10831,10797,10798,
12057,12056,12022,12023,10833,10832,10798,10799,
12058,12057,12023,12024,10834,10833,10799,10800,
12059,12058,12024,12025,10835,10834,10800,10801,
12060,12059,12025,12026,10836,10835,10801,10802,
12061,12060,12026,12027,10837,10836,10802,10803,
12062,12061,12027,12028,10838,10837,10803,10804,
12063,12062,12028,12029,10839,10838,10804,10805,
12064,12063,12029,12030,10840,10839,10805,10806,
12065,12064,12030,12031,10841,10840,10806,10807,
12066,12065,12031,12032,10842,10841,10807,10808,
12067,12066,12032,12033,10843,10842,10808,10809,
12075,12074,12040,12041,10851,10850,10816,10817,
12076,12075,12041,12042,10852,10851,10817,10818,
12077,12076,12042,12043,10853,10852,10818,10819,
12078,12077,12043,12044,10854,10853,10819,10820,
12079,12078,12044,12045,10855,10854,10820,10821,
12080,12079,12045,12046,10856,10855,10821,10822,
12081,12080,12046,12047,10857,10856,10822,10823,
12082,12081,12047,12048,10858,10857,10823,10824,
12083,12082,12048,12049,10859,10858,10824,10825,
12084,12083,12049,12050,10860,10859,10825,10826,
12085,12084,12050,12051,10861,10860,10826,10827,
12086,12085,12051,12052,10862,10861,10827,10828,
12087,12086,12052,12053,10863,10862,10828,10829,
12088,12087,12053,12054,10864,10863,10829,10830,
12089,12088,12054,12055,10865,10864,10830,10831,
12090,12089,12055,12056,10866,10865,10831,10832,
12091,12090,12056,12057,10867,10866,10832,10833,
12092,12091,12057,12058,10868,10867,10833,10834,
12093,12092,12058,12059,10869,10868,10834,10835,
12094,12093,12059,12060,10870,10869,10835,10836,
12095,12094,12060,12061,10871,10870,10836,10837,
12096,12095,12061,12062,10872,10871,10837,10838,
12097,12096,12062,12063,10873,10872,10838,10839,
12098,12097,12063,12064,10874,10873,10839,10840,
12099,12098,12064,12065,10875,10874,10840,10841,
12100,12099,12065,12066,10876,10875,10841,10842,
12101,12100,12066,12067,10877,10876,10842,10843,
12109,12108,12074,12075,10885,10884,10850,10851,
12110,12109,12075,12076,10886,10885,10851,10852,
12111,12110,12076,12077,10887,10886,10852,10853,
12112,12111,12077,12078,10888,10887,10853,10854,
12113,12112,12078,12079,10889,10888,10854,10855,
12114,12113,12079,12080,10890,10889,10855,10856,
12115,12114,12080,12081,10891,10890,10856,10857,
12116,12115,12081,12082,10892,10891,10857,10858,
12117,12116,12082,12083,10893,10892,10858,10859,
12118,12117,12083,12084,10894,10893,10859,10860,
12119,12118,12084,12085,10895,10894,10860,10861,
12120,12119,12085,12086,10896,10895,10861,10862,
12121,12120,12086,12087,10897,10896,10862,10863,
12122,12121,12087,12088,10898,10897,10863,10864,
12123,12122,12088,12089,10899,10898,10864,10865,
12124,12123,12089,12090,10900,10899,10865,10866,
12125,12124,12090,12091,10901,10900,10866,10867,
12126,12125,12091,12092,10902,10901,10867,10868,
12127,12126,12092,12093,10903,10902,10868,10869,
12128,12127,12093,12094,10904,10903,10869,10870,
12129,12128,12094,12095,10905,10904,10870,10871,
12130,12129,12095,12096,10906,10905,10871,10872,
12131,12130,12096,12097,10907,10906,10872,10873,
12132,12131,12097,12098,10908,10907,10873,10874,
12133,12132,12098,12099,10909,10908,10874,10875,
12134,12133,12099,12100,10910,10909,10875,10876,
12135,12134,12100,12101,10911,10910,10876,10877,
12381,12380,12346,12347,11157,11156,11122,11123,
12382,12381,12347,12348,11158,11157,11123,11124,
12383,12382,12348,12349,11159,11158,11124,11125,
12384,12383,12349,12350,11160,11159,11125,11126,
12385,12384,12350,12351,11161,11160,11126,11127,
12386,12385,12351,12352,11162,11161,11127,11128,
12387,12386,12352,12353,11163,11162,11128,11129,
12388,12387,12353,12354,11164,11163,11129,11130,
12389,12388,12354,12355,11165,11164,11130,11131,
12390,12389,12355,12356,11166,11165,11131,11132,
12391,12390,12356,12357,11167,11166,11132,11133,
12392,12391,12357,12358,11168,11167,11133,11134,
12393,12392,12358,12359,11169,11168,11134,11135,
12394,12393,12359,12360,11170,11169,11135,11136,
12395,12394,12360,12361,11171,11170,11136,11137,
12396,12395,12361,12362,11172,11171,11137,11138,
12397,12396,12362,12363,11173,11172,11138,11139,
12398,12397,12363,12364,11174,11173,11139,11140,
12399,12398,12364,12365,11175,11174,11140,11141,
12400,12399,12365,12366,11176,11175,11141,11142,
12401,12400,12366,12367,11177,11176,11142,11143,
12402,12401,12367,12368,11178,11177,11143,11144,
12403,12402,12368,12369,11179,11178,11144,11145,
12404,12403,12369,12370,11180,11179,11145,11146,
12405,12404,12370,12371,11181,11180,11146,11147,
12406,12405,12371,12372,11182,11181,11147,11148,
12407,12406,12372,12373,11183,11182,11148,11149,
12415,12414,12380,12381,11191,11190,11156,11157,
12416,12415,12381,12382,11192,11191,11157,11158,
12417,12416,12382,12383,11193,11192,11158,11159,
12418,12417,12383,12384,11194,11193,11159,11160,
12419,12418,12384,12385,11195,11194,11160,11161,
12420,12419,12385,12386,11196,11195,11161,11162,
12421,12420,12386,12387,11197,11196,11162,11163,
12422,12421,12387,12388,11198,11197,11163,11164,
12423,12422,12388,12389,11199,11198,11164,11165,
12424,12423,12389,12390,11200,11199,11165,11166,
12425,12424,12390,12391,11201,11200,11166,11167,
12426,12425,12391,12392,11202,11201,11167,11168,
12427,12426,12392,12393,11203,11202,11168,11169,
12428,12427,12393,12394,11204,11203,11169,11170,
12429,12428,12394,12395,11205,11204,11170,11171,
12430,12429,12395,12396,11206,11205,11171,11172,
12431,12430,12396,12397,11207,11206,11172,11173,
12432,12431,12397,12398,11208,11207,11173,11174,
12433,12432,12398,12399,11209,11208,11174,11175,
12434,12433,12399,12400,11210,11209,11175,11176,
12435,12434,12400,12401,11211,11210,11176,11177,
12436,12435,12401,12402,11212,11211,11177,11178,
12437,12436,12402,12403,11213,11212,11178,11179,
12438,12437,12403,12404,11214,11213,11179,11180,
12439,12438,12404,12405,11215,11214,11180,11181,
12440,12439,12405,12406,11216,11215,11181,11182,
12441,12440,12406,12407,11217,11216,11182,11183,
12449,12448,12414,12415,11225,11224,11190,11191,
12450,12449,12415,12416,11226,11225,11191,11192,
12451,12450,12416,12417,11227,11226,11192,11193,
12452,12451,12417,12418,11228,11227,11193,11194,
12453,12452,12418,12419,11229,11228,11194,11195,
12454,12453,12419,12420,11230,11229,11195,11196,
12455,12454,12420,12421,11231,11230,11196,11197,
12456,12455,12421,12422,11232,11231,11197,11198,
12457,12456,12422,12423,11233,11232,11198,11199,
12458,12457,12423,12424,11234,11233,11199,11200,
12459,12458,12424,12425,11235,11234,11200,11201,
12460,12459,12425,12426,11236,11235,11201,11202,
12461,12460,12426,12427,11237,11236,11202,11203,
12462,12461,12427,12428,11238,11237,11203,11204,
12463,12462,12428,12429,11239,11238,11204,11205,
12464,12463,12429,12430,11240,11239,11205,11206,
12465,12464,12430,12431,11241,11240,11206,11207,
12466,12465,12431,12432,11242,11241,11207,11208,
12467,12466,12432,12433,11243,11242,11208,11209,
12468,12467,12433,12434,11244,11243,11209,11210,
12469,12468,12434,12435,11245,11244,11210,11211,
12470,12469,12435,12436,11246,11245,11211,11212,
12471,12470,12436,12437,11247,11246,11212,11213,
12472,12471,12437,12438,11248,11247,11213,11214,
12473,12472,12438,12439,11249,11248,11214,11215,
12474,12473,12439,12440,11250,11249,11215,11216,
12475,12474,12440,12441,11251,11250,11216,11217,
12483,12482,12448,12449,11259,11258,11224,11225,
12484,12483,12449,12450,11260,11259,11225,11226,
12485,12484,12450,12451,11261,11260,11226,11227,
12486,12485,12451,12452,11262,11261,11227,11228,
12487,12486,12452,12453,11263,11262,11228,11229,
12488,12487,12453,12454,11264,11263,11229,11230,
12489,12488,12454,12455,11265,11264,11230,11231,
12490,12489,12455,12456,11266,11265,11231,11232,
12491,12490,12456,12457,11267,11266,11232,11233,
12492,12491,12457,12458,11268,11267,11233,11234,
12493,12492,12458,12459,11269,11268,11234,11235,
12494,12493,12459,12460,11270,11269,11235,11236,
12495,12494,12460,12461,11271,11270,11236,11237,
12496,12495,12461,12462,11272,11271,11237,11238,
12497,12496,12462,12463,11273,11272,11238,11239,
12498,12497,12463,12464,11274,11273,11239,11240,
12499,12498,12464,12465,11275,11274,11240,11241,
12500,12499,12465,12466,11276,11275,11241,11242,
12501,12500,12466,12467,11277,11276,11242,11243,
12502,12501,12467,12468,11278,11277,11243,11244,
12503,12502,12468,12469,11279,11278,11244,11245,
12504,12503,12469,12470,11280,11279,11245,11246,
12505,12504,12470,12471,11281,11280,11246,11247,
12506,12505,12471,12472,11282,11281,11247,11248,
12507,12506,12472,12473,11283,11282,11248,11249,
12508,12507,12473,12474,11284,11283,11249,11250,
12509,12508,12474,12475,11285,11284,11250,11251,
12517,12516,12482,12483,11293,11292,11258,11259,
12518,12517,12483,12484,11294,11293,11259,11260,
12519,12518,12484,12485,11295,11294,11260,11261,
12520,12519,12485,12486,11296,11295,11261,11262,
12521,12520,12486,12487,11297,11296,11262,11263,
12522,12521,12487,12488,11298,11297,11263,11264,
12523,12522,12488,12489,11299,11298,11264,11265,
12524,12523,12489,12490,11300,11299,11265,11266,
12525,12524,12490,12491,11301,11300,11266,11267,
12526,12525,12491,12492,11302,11301,11267,11268,
12527,12526,12492,12493,11303,11302,11268,11269,
12528,12527,12493,12494,11304,11303,11269,11270,
12529,12528,12494,12495,11305,11304,11270,11271,
12530,12529,12495,12496,11306,11305,11271,11272,
12531,12530,12496,12497,11307,11306,11272,11273,
12532,12531,12497,12498,11308,11307,11273,11274,
12533,12532,12498,12499,11309,11308,11274,11275,
12534,12533,12499,12500,11310,11309,11275,11276,
12535,12534,12500,12501,11311,11310,11276,11277,
12536,12535,12501,12502,11312,11311,11277,11278,
12537,12536,12502,12503,11313,11312,11278,11279,
12538,12537,12503,12504,11314,11313,11279,11280,
12539,12538,12504,12505,11315,11314,11280,11281,
12540,12539,12505,12506,11316,11315,11281,11282,
12541,12540,12506,12507,11317,11316,11282,11283,
12542,12541,12507,12508,11318,11317,11283,11284,
12543,12542,12508,12509,11319,11318,11284,11285,
12551,12550,12516,12517,11327,11326,11292,11293,
12552,12551,12517,12518,11328,11327,11293,11294,
12553,12552,12518,12519,11329,11328,11294,11295,
12554,12553,12519,12520,11330,11329,11295,11296,
12555,12554,12520,12521,11331,11330,11296,11297,
12562,12561,12527,12528,11338,11337,11303,11304,
12563,12562,12528,12529,11339,11338,11304,11305,
12564,12563,12529,12530,11340,11339,11305,11306,
12565,12564,12530,12531,11341,11340,11306,11307,
12566,12565,12531,12532,11342,11341,11307,11308,
12573,12572,12538,12539,11349,11348,11314,11315,
12574,12573,12539,12540,11350,11349,11315,11316,
12575,12574,12540,12541,11351,11350,11316,11317,
12576,12575,12541,12542,11352,11351,11317,11318,
12577,12576,12542,12543,11353,11352,11318,11319,
12585,12584,12550,12551,11361,11360,11326,11327,
12586,12585,12551,12552,11362,11361,11327,11328,
12587,12586,12552,12553,11363,11362,11328,11329,
12588,12587,12553,12554,11364,11363,11329,11330,
12589,12588,12554,12555,11365,11364,11330,11331,
12596,12595,12561,12562,11372,11371,11337,11338,
12597,12596,12562,12563,11373,11372,11338,11339,
12598,12597,12563,12564,11374,11373,11339,11340,
12599,12598,12564,12565,11375,11374,11340,11341,
12600,12599,12565,12566,11376,11375,11341,11342,
12607,12606,12572,12573,11383,11382,11348,11349,
12608,12607,12573,12574,11384,11383,11349,11350,
12609,12608,12574,12575,11385,11384,11350,11351,
12610,12609,12575,12576,11386,11385,11351,11352,
12611,12610,12576,12577,11387,11386,11352,11353,
12619,12618,12584,12585,11395,11394,11360,11361,
12620,12619,12585,12586,11396,11395,11361,11362,
12621,12620,12586,12587,11397,11396,11362,11363,
12622,12621,12587,12588,11398,11397,11363,11364,
12623,12622,12588,12589,11399,11398,11364,11365,
12630,12629,12595,12596,11406,11405,11371,11372,
12631,12630,12596,12597,11407,11406,11372,11373,
12632,12631,12597,12598,11408,11407,11373,11374,
12633,12632,12598,12599,11409,11408,11374,11375,
12634,12633,12599,12600,11410,11409,11375,11376,
12641,12640,12606,12607,11417,11416,11382,11383,
12642,12641,12607,12608,11418,11417,11383,11384,
12643,12642,12608,12609,11419,11418,11384,11385,
12644,12643,12609,12610,11420,11419,11385,11386,
12645,12644,12610,12611,11421,11420,11386,11387,
12653,12652,12618,12619,11429,11428,11394,11395,
12654,12653,12619,12620,11430,11429,11395,11396,
12655,12654,12620,12621,11431,11430,11396,11397,
12656,12655,12621,12622,11432,11431,11397,11398,
12657,12656,12622,12623,11433,11432,11398,11399,
12664,12663,12629,12630,11440,11439,11405,11406,
12665,12664,12630,12631,11441,11440,11406,11407,
12666,12665,12631,12632,11442,11441,11407,11408,
12667,12666,12632,12633,11443,11442,11408,11409,
12668,12667,12633,12634,11444,11443,11409,11410,
12675,12674,12640,12641,11451,11450,11416,11417,
12676,12675,12641,12642,11452,11451,11417,11418,
12677,12676,12642,12643,11453,11452,11418,11419,
12678,12677,12643,12644,11454,11453,11419,11420,
12679,12678,12644,12645,11455,11454,11420,11421,
12687,12686,12652,12653,11463,11462,11428,11429,
12688,12687,12653,12654,11464,11463,11429,11430,
12689,12688,12654,12655,11465,11464,11430,11431,
12690,12689,12655,12656,11466,11465,11431,11432,
12691,12690,12656,12657,11467,11466,11432,11433,
12698,12697,12663,12664,11474,11473,11439,11440,
12699,12698,12664,12665,11475,11474,11440,11441,
12700,12699,12665,12666,11476,11475,11441,11442,
12701,12700,12666,12667,11477,11476,11442,11443,
12702,12701,12667,12668,11478,11477,11443,11444,
12709,12708,12674,12675,11485,11484,11450,11451,
12710,12709,12675,12676,11486,11485,11451,11452,
12711,12710,12676,12677,11487,11486,11452,11453,
12712,12711,12677,12678,11488,11487,11453,11454,
12713,12712,12678,12679,11489,11488,11454,11455,
12721,12720,12686,12687,11497,11496,11462,11463,
12722,12721,12687,12688,11498,11497,11463,11464,
12723,12722,12688,12689,11499,11498,11464,11465,
12724,12723,12689,12690,11500,11499,11465,11466,
12725,12724,12690,12691,11501,11500,11466,11467,
12732,12731,12697,12698,11508,11507,11473,11474,
12733,12732,12698,12699,11509,11508,11474,11475,
12734,12733,12699,12700,11510,11509,11475,11476,
12735,12734,12700,12701,11511,11510,11476,11477,
12736,12735,12701,12702,11512,11511,11477,11478,
12743,12742,12708,12709,11519,11518,11484,11485,
12744,12743,12709,12710,11520,11519,11485,11486,
12745,12744,12710,12711,11521,11520,11486,11487,
12746,12745,12711,12712,11522,11521,11487,11488,
12747,12746,12712,12713,11523,11522,11488,11489,
12755,12754,12720,12721,11531,11530,11496,11497,
12756,12755,12721,12722,11532,11531,11497,11498,
12757,12756,12722,12723,11533,11532,11498,11499,
12758,12757,12723,12724,11534,11533,11499,11500,
12759,12758,12724,12725,11535,11534,11500,11501,
12766,12765,12731,12732,11542,11541,11507,11508,
12767,12766,12732,12733,11543,11542,11508,11509,
12768,12767,12733,12734,11544,11543,11509,11510,
12769,12768,12734,12735,11545,11544,11510,11511,
12770,12769,12735,12736,11546,11545,11511,11512,
12777,12776,12742,12743,11553,11552,11518,11519,
12778,12777,12743,12744,11554,11553,11519,11520,
12779,12778,12744,12745,11555,11554,11520,11521,
12780,12779,12745,12746,11556,11555,11521,11522,
12781,12780,12746,12747,11557,11556,11522,11523,
12789,12788,12754,12755,11565,11564,11530,11531,
12790,12789,12755,12756,11566,11565,11531,11532,
12791,12790,12756,12757,11567,11566,11532,11533,
12792,12791,12757,12758,11568,11567,11533,11534,
12793,12792,12758,12759,11569,11568,11534,11535,
12800,12799,12765,12766,11576,11575,11541,11542,
12801,12800,12766,12767,11577,11576,11542,11543,
12802,12801,12767,12768,11578,11577,11543,11544,
12803,12802,12768,12769,11579,11578,11544,11545,
12804,12803,12769,12770,11580,11579,11545,11546,
12811,12810,12776,12777,11587,11586,11552,11553,
12812,12811,12777,12778,11588,11587,11553,11554,
12813,12812,12778,12779,11589,11588,11554,11555,
12814,12813,12779,12780,11590,11589,11555,11556,
12815,12814,12780,12781,11591,11590,11556,11557,
12823,12822,12788,12789,11599,11598,11564,11565,
12824,12823,12789,12790,11600,11599,11565,11566,
12825,12824,12790,12791,11601,11600,11566,11567,
12826,12825,12791,12792,11602,11601,11567,11568,
12827,12826,12792,12793,11603,11602,11568,11569,
12845,12844,12810,12811,11621,11620,11586,11587,
12846,12845,12811,12812,11622,11621,11587,11588,
12847,12846,12812,12813,11623,11622,11588,11589,
12848,12847,12813,12814,11624,11623,11589,11590,
12849,12848,12814,12815,11625,11624,11590,11591,
12857,12856,12822,12823,11633,11632,11598,11599,
12858,12857,12823,12824,11634,11633,11599,11600,
12859,12858,12824,12825,11635,11634,11600,11601,
12860,12859,12825,12826,11636,11635,11601,11602,
12861,12860,12826,12827,11637,11636,11602,11603,
12879,12878,12844,12845,11655,11654,11620,11621,
12880,12879,12845,12846,11656,11655,11621,11622,
12881,12880,12846,12847,11657,11656,11622,11623,
12882,12881,12847,12848,11658,11657,11623,11624,
12883,12882,12848,12849,11659,11658,11624,11625,
12891,12890,12856,12857,11667,11666,11632,11633,
12892,12891,12857,12858,11668,11667,11633,11634,
12893,12892,12858,12859,11669,11668,11634,11635,
12894,12893,12859,12860,11670,11669,11635,11636,
12895,12894,12860,12861,11671,11670,11636,11637,
12913,12912,12878,12879,11689,11688,11654,11655,
12914,12913,12879,12880,11690,11689,11655,11656,
12915,12914,12880,12881,11691,11690,11656,11657,
12916,12915,12881,12882,11692,11691,11657,11658,
12917,12916,12882,12883,11693,11692,11658,11659,
12925,12924,12890,12891,11701,11700,11666,11667,
12926,12925,12891,12892,11702,11701,11667,11668,
12927,12926,12892,12893,11703,11702,11668,11669,
12928,12927,12893,12894,11704,11703,11669,11670,
12929,12928,12894,12895,11705,11704,11670,11671,
12936,12935,12901,12902,11712,11711,11677,11678,
12937,12936,12902,12903,11713,11712,11678,11679,
12938,12937,12903,12904,11714,11713,11679,11680,
12939,12938,12904,12905,11715,11714,11680,11681,
12940,12939,12905,12906,11716,11715,11681,11682,
12947,12946,12912,12913,11723,11722,11688,11689,
12948,12947,12913,12914,11724,11723,11689,11690,
12949,12948,12914,12915,11725,11724,11690,11691,
12950,12949,12915,12916,11726,11725,11691,11692,
12951,12950,12916,12917,11727,11726,11692,11693,
12959,12958,12924,12925,11735,11734,11700,11701,
12960,12959,12925,12926,11736,11735,11701,11702,
12961,12960,12926,12927,11737,11736,11702,11703,
12962,12961,12927,12928,11738,11737,11703,11704,
12963,12962,12928,12929,11739,11738,11704,11705,
12970,12969,12935,12936,11746,11745,11711,11712,
12971,12970,12936,12937,11747,11746,11712,11713,
12972,12971,12937,12938,11748,11747,11713,11714,
12973,12972,12938,12939,11749,11748,11714,11715,
12974,12973,12939,12940,11750,11749,11715,11716,
12981,12980,12946,12947,11757,11756,11722,11723,
12982,12981,12947,12948,11758,11757,11723,11724,
12983,12982,12948,12949,11759,11758,11724,11725,
12984,12983,12949,12950,11760,11759,11725,11726,
12985,12984,12950,12951,11761,11760,11726,11727,
12993,12992,12958,12959,11769,11768,11734,11735,
12994,12993,12959,12960,11770,11769,11735,11736,
12995,12994,12960,12961,11771,11770,11736,11737,
12996,12995,12961,12962,11772,11771,11737,11738,
12997,12996,12962,12963,11773,11772,11738,11739,
13004,13003,12969,12970,11780,11779,11745,11746,
13005,13004,12970,12971,11781,11780,11746,11747,
13006,13005,12971,12972,11782,11781,11747,11748,
13007,13006,12972,12973,11783,11782,11748,11749,
13008,13007,12973,12974,11784,11783,11749,11750,
13015,13014,12980,12981,11791,11790,11756,11757,
13016,13015,12981,12982,11792,11791,11757,11758,
13017,13016,12982,12983,11793,11792,11758,11759,
13018,13017,12983,12984,11794,11793,11759,11760,
13019,13018,12984,12985,11795,11794,11760,11761,
13027,13026,12992,12993,11803,11802,11768,11769,
13028,13027,12993,12994,11804,11803,11769,11770,
13029,13028,12994,12995,11805,11804,11770,11771,
13030,13029,12995,12996,11806,11805,11771,11772,
13031,13030,12996,12997,11807,11806,11772,11773,
13038,13037,13003,13004,11814,11813,11779,11780,
13039,13038,13004,13005,11815,11814,11780,11781,
13040,13039,13005,13006,11816,11815,11781,11782,
13041,13040,13006,13007,11817,11816,11782,11783,
13042,13041,13007,13008,11818,11817,11783,11784,
13049,13048,13014,13015,11825,11824,11790,11791,
13050,13049,13015,13016,11826,11825,11791,11792,
13051,13050,13016,13017,11827,11826,11792,11793,
13052,13051,13017,13018,11828,11827,11793,11794,
13053,13052,13018,13019,11829,11828,11794,11795,
13061,13060,13026,13027,11837,11836,11802,11803,
13062,13061,13027,13028,11838,11837,11803,11804,
13063,13062,13028,13029,11839,11838,11804,11805,
13064,13063,13029,13030,11840,11839,11805,11806,
13065,13064,13030,13031,11841,11840,11806,11807,
13072,13071,13037,13038,11848,11847,11813,11814,
13073,13072,13038,13039,11849,11848,11814,11815,
13074,13073,13039,13040,11850,11849,11815,11816,
13075,13074,13040,13041,11851,11850,11816,11817,
13076,13075,13041,13042,11852,11851,11817,11818,
