4761,4760,4932,4933,
4762,4761,4933,4934,
4763,4762,4934,4935,
4764,4763,4935,4936,
4765,4764,4936,4937,
4766,4765,4937,4938,
4767,4766,4938,4939,
4768,4767,4939,4940,
4769,4768,4940,4941,
4770,4769,4941,4942,
4771,4770,4942,4943,
4772,4771,4943,4944,
4773,4772,4944,4945,
4774,4773,4945,4946,
4775,4774,4946,4947,
4776,4775,4947,4948,
4777,4776,4948,4949,
4778,4777,4949,4950,
4779,4778,4950,4951,
4780,4779,4951,4952,
4781,4780,4952,4953,
4782,4781,4953,4954,
4783,4782,4954,4955,
4784,4783,4955,4956,
4785,4784,4956,4957,
4786,4785,4957,4958,
4787,4786,4958,4959,
4788,4787,4959,4960,
4789,4788,4960,4961,
4790,4789,4961,4962,
4791,4790,4962,4963,
4792,4791,4963,4964,
4793,4792,4964,4965,
4794,4793,4965,4966,
4795,4794,4966,4967,
4796,4795,4967,4968,
4797,4796,4968,4969,
4798,4797,4969,4970,
4799,4798,4970,4971,
4800,4799,4971,4972,
4801,4800,4972,4973,
4802,4801,4973,4974,
4803,4802,4974,4975,
4804,4803,4975,4976,
4805,4804,4976,4977,
4806,4805,4977,4978,
4807,4806,4978,4979,
4808,4807,4979,4980,
4809,4808,4980,4981,
4810,4809,4981,4982,
4811,4810,4982,4983,
4812,4811,4983,4984,
4813,4812,4984,4985,
4814,4813,4985,4986,
4815,4814,4986,4987,
4816,4815,4987,4988,
4818,4817,4989,4990,
4819,4818,4990,4991,
4820,4819,4991,4992,
4821,4820,4992,4993,
4825,4824,4996,4997,
4829,4828,5000,5001,
4830,4829,5001,5002,
4831,4830,5002,5003,
4832,4831,5003,5004,
4833,4832,5004,5005,
4834,4833,5005,5006,
4835,4834,5006,5007,
4836,4835,5007,5008,
4840,4839,5011,5012,
4844,4843,5015,5016,
4845,4844,5016,5017,
4846,4845,5017,5018,
4847,4846,5018,5019,
4848,4847,5019,5020,
4849,4848,5020,5021,
4850,4849,5021,5022,
4851,4850,5022,5023,
4855,4854,5026,5027,
4859,4858,5030,5031,
4860,4859,5031,5032,
4861,4860,5032,5033,
4862,4861,5033,5034,
4863,4862,5034,5035,
4864,4863,5035,5036,
4865,4864,5036,5037,
4866,4865,5037,5038,
4870,4869,5041,5042,
4874,4873,5045,5046,
4875,4874,5046,5047,
4876,4875,5047,5048,
4877,4876,5048,5049,
4878,4877,5049,5050,
4879,4878,5050,5051,
4880,4879,5051,5052,
4881,4880,5052,5053,
4885,4884,5056,5057,
4889,4888,5060,5061,
4890,4889,5061,5062,
4891,4890,5062,5063,
4892,4891,5063,5064,
4893,4892,5064,5065,
4894,4893,5065,5066,
4895,4894,5066,5067,
4896,4895,5067,5068,
4900,4899,5071,5072,
4904,4903,5075,5076,
4905,4904,5076,5077,
4906,4905,5077,5078,
4907,4906,5078,5079,
4908,4907,5079,5080,
4909,4908,5080,5081,
4910,4909,5081,5082,
4911,4910,5082,5083,
4915,4914,5086,5087,
4919,4918,5090,5091,
4920,4919,5091,5092,
4921,4920,5092,5093,
4922,4921,5093,5094,
4923,4922,5094,5095,
4924,4923,5095,5096,
4925,4924,5096,5097,
4926,4925,5097,5098,
4930,4929,5101,5102,
4934,4933,5105,5106,
4935,4934,5106,5107,
4936,4935,5107,5108,
4937,4936,5108,5109,
4938,4937,5109,5110,
4939,4938,5110,5111,
4940,4939,5111,5112,
4941,4940,5112,5113,
4945,4944,5116,5117,
4949,4948,5120,5121,
4950,4949,5121,5122,
4951,4950,5122,5123,
4952,4951,5123,5124,
4953,4952,5124,5125,
4954,4953,5125,5126,
4955,4954,5126,5127,
4956,4955,5127,5128,
4960,4959,5131,5132,
4964,4963,5135,5136,
4965,4964,5136,5137,
4966,4965,5137,5138,
4967,4966,5138,5139,
4968,4967,5139,5140,
4969,4968,5140,5141,
4970,4969,5141,5142,
4971,4970,5142,5143,
4975,4974,5146,5147,
4979,4978,5150,5151,
4980,4979,5151,5152,
4981,4980,5152,5153,
4982,4981,5153,5154,
4983,4982,5154,5155,
4984,4983,5155,5156,
4985,4984,5156,5157,
4986,4985,5157,5158,
4987,4986,5158,5159,
4988,4987,5159,5160,
4990,4989,5161,5162,
4991,4990,5162,5163,
4992,4991,5163,5164,
4993,4992,5164,5165,
4997,4996,5168,5169,
5001,5000,5172,5173,
5002,5001,5173,5174,
5003,5002,5174,5175,
5004,5003,5175,5176,
5005,5004,5176,5177,
5006,5005,5177,5178,
5007,5006,5178,5179,
5008,5007,5179,5180,
5012,5011,5183,5184,
5016,5015,5187,5188,
5017,5016,5188,5189,
5018,5017,5189,5190,
5019,5018,5190,5191,
5020,5019,5191,5192,
5021,5020,5192,5193,
5022,5021,5193,5194,
5023,5022,5194,5195,
5027,5026,5198,5199,
5031,5030,5202,5203,
5032,5031,5203,5204,
5033,5032,5204,5205,
5034,5033,5205,5206,
5035,5034,5206,5207,
5036,5035,5207,5208,
5037,5036,5208,5209,
5038,5037,5209,5210,
5042,5041,5213,5214,
5046,5045,5217,5218,
5047,5046,5218,5219,
5048,5047,5219,5220,
5049,5048,5220,5221,
5050,5049,5221,5222,
5051,5050,5222,5223,
5052,5051,5223,5224,
5053,5052,5224,5225,
5057,5056,5228,5229,
5061,5060,5232,5233,
5062,5061,5233,5234,
5063,5062,5234,5235,
5064,5063,5235,5236,
5065,5064,5236,5237,
5066,5065,5237,5238,
5067,5066,5238,5239,
5068,5067,5239,5240,
5072,5071,5243,5244,
5076,5075,5247,5248,
5077,5076,5248,5249,
5078,5077,5249,5250,
5079,5078,5250,5251,
5080,5079,5251,5252,
5081,5080,5252,5253,
5082,5081,5253,5254,
5083,5082,5254,5255,
5087,5086,5258,5259,
5091,5090,5262,5263,
5092,5091,5263,5264,
5093,5092,5264,5265,
5094,5093,5265,5266,
5095,5094,5266,5267,
5096,5095,5267,5268,
5097,5096,5268,5269,
5098,5097,5269,5270,
5102,5101,5273,5274,
5106,5105,5277,5278,
5107,5106,5278,5279,
5108,5107,5279,5280,
5109,5108,5280,5281,
5110,5109,5281,5282,
5111,5110,5282,5283,
5112,5111,5283,5284,
5113,5112,5284,5285,
5117,5116,5288,5289,
5121,5120,5292,5293,
5122,5121,5293,5294,
5123,5122,5294,5295,
5124,5123,5295,5296,
5125,5124,5296,5297,
5126,5125,5297,5298,
5127,5126,5298,5299,
5128,5127,5299,5300,
5132,5131,5303,5304,
5136,5135,5307,5308,
5137,5136,5308,5309,
5138,5137,5309,5310,
5139,5138,5310,5311,
5140,5139,5311,5312,
5141,5140,5312,5313,
5142,5141,5313,5314,
5143,5142,5314,5315,
5147,5146,5318,5319,
5151,5150,5322,5323,
5152,5151,5323,5324,
5153,5152,5324,5325,
5154,5153,5325,5326,
5155,5154,5326,5327,
5156,5155,5327,5328,
5157,5156,5328,5329,
5158,5157,5329,5330,
5159,5158,5330,5331,
5160,5159,5331,5332,
5162,5161,5333,5334,
5163,5162,5334,5335,
5164,5163,5335,5336,
5165,5164,5336,5337,
5169,5168,5340,5341,
5173,5172,5344,5345,
5174,5173,5345,5346,
5175,5174,5346,5347,
5176,5175,5347,5348,
5177,5176,5348,5349,
5178,5177,5349,5350,
5179,5178,5350,5351,
5180,5179,5351,5352,
5184,5183,5355,5356,
5188,5187,5359,5360,
5189,5188,5360,5361,
5190,5189,5361,5362,
5191,5190,5362,5363,
5192,5191,5363,5364,
5193,5192,5364,5365,
5194,5193,5365,5366,
5195,5194,5366,5367,
5199,5198,5370,5371,
5203,5202,5374,5375,
5204,5203,5375,5376,
5205,5204,5376,5377,
5206,5205,5377,5378,
5207,5206,5378,5379,
5208,5207,5379,5380,
5209,5208,5380,5381,
5210,5209,5381,5382,
5214,5213,5385,5386,
5218,5217,5389,5390,
5219,5218,5390,5391,
5220,5219,5391,5392,
5221,5220,5392,5393,
5222,5221,5393,5394,
5223,5222,5394,5395,
5224,5223,5395,5396,
5225,5224,5396,5397,
5229,5228,5400,5401,
5233,5232,5404,5405,
5234,5233,5405,5406,
5235,5234,5406,5407,
5236,5235,5407,5408,
5237,5236,5408,5409,
5238,5237,5409,5410,
5239,5238,5410,5411,
5240,5239,5411,5412,
5244,5243,5415,5416,
5248,5247,5419,5420,
5249,5248,5420,5421,
5250,5249,5421,5422,
5251,5250,5422,5423,
5252,5251,5423,5424,
5253,5252,5424,5425,
5254,5253,5425,5426,
5255,5254,5426,5427,
5259,5258,5430,5431,
5263,5262,5434,5435,
5264,5263,5435,5436,
5265,5264,5436,5437,
5266,5265,5437,5438,
5267,5266,5438,5439,
5268,5267,5439,5440,
5269,5268,5440,5441,
5270,5269,5441,5442,
5274,5273,5445,5446,
5278,5277,5449,5450,
5279,5278,5450,5451,
5280,5279,5451,5452,
5281,5280,5452,5453,
5282,5281,5453,5454,
5283,5282,5454,5455,
5284,5283,5455,5456,
5285,5284,5456,5457,
5289,5288,5460,5461,
5293,5292,5464,5465,
5294,5293,5465,5466,
5295,5294,5466,5467,
5296,5295,5467,5468,
5297,5296,5468,5469,
5298,5297,5469,5470,
5299,5298,5470,5471,
5300,5299,5471,5472,
5304,5303,5475,5476,
5308,5307,5479,5480,
5309,5308,5480,5481,
5310,5309,5481,5482,
5311,5310,5482,5483,
5312,5311,5483,5484,
5313,5312,5484,5485,
5314,5313,5485,5486,
5315,5314,5486,5487,
5319,5318,5490,5491,
5323,5322,5494,5495,
5324,5323,5495,5496,
5325,5324,5496,5497,
5326,5325,5497,5498,
5327,5326,5498,5499,
5328,5327,5499,5500,
5329,5328,5500,5501,
5330,5329,5501,5502,
5331,5330,5502,5503,
5332,5331,5503,5504,
5334,5333,5505,5506,
5335,5334,5506,5507,
5336,5335,5507,5508,
5337,5336,5508,5509,
5341,5340,5512,5513,
5345,5344,5516,5517,
5346,5345,5517,5518,
5347,5346,5518,5519,
5348,5347,5519,5520,
5349,5348,5520,5521,
5350,5349,5521,5522,
5351,5350,5522,5523,
5352,5351,5523,5524,
5356,5355,5527,5528,
5360,5359,5531,5532,
5361,5360,5532,5533,
5362,5361,5533,5534,
5363,5362,5534,5535,
5364,5363,5535,5536,
5365,5364,5536,5537,
5366,5365,5537,5538,
5367,5366,5538,5539,
5371,5370,5542,5543,
5375,5374,5546,5547,
5376,5375,5547,5548,
5377,5376,5548,5549,
5378,5377,5549,5550,
5379,5378,5550,5551,
5380,5379,5551,5552,
5381,5380,5552,5553,
5382,5381,5553,5554,
5386,5385,5557,5558,
5390,5389,5561,5562,
5391,5390,5562,5563,
5392,5391,5563,5564,
5393,5392,5564,5565,
5394,5393,5565,5566,
5395,5394,5566,5567,
5396,5395,5567,5568,
5397,5396,5568,5569,
5401,5400,5572,5573,
5405,5404,5576,5577,
5406,5405,5577,5578,
5407,5406,5578,5579,
5408,5407,5579,5580,
5409,5408,5580,5581,
5410,5409,5581,5582,
5411,5410,5582,5583,
5412,5411,5583,5584,
5416,5415,5587,5588,
5420,5419,5591,5592,
5421,5420,5592,5593,
5422,5421,5593,5594,
5423,5422,5594,5595,
5424,5423,5595,5596,
5425,5424,5596,5597,
5426,5425,5597,5598,
5427,5426,5598,5599,
5431,5430,5602,5603,
5435,5434,5606,5607,
5436,5435,5607,5608,
5437,5436,5608,5609,
5438,5437,5609,5610,
5439,5438,5610,5611,
5440,5439,5611,5612,
5441,5440,5612,5613,
5442,5441,5613,5614,
5446,5445,5617,5618,
5450,5449,5621,5622,
5451,5450,5622,5623,
5452,5451,5623,5624,
5453,5452,5624,5625,
5454,5453,5625,5626,
5455,5454,5626,5627,
5456,5455,5627,5628,
5457,5456,5628,5629,
5461,5460,5632,5633,
5465,5464,5636,5637,
5466,5465,5637,5638,
5467,5466,5638,5639,
5468,5467,5639,5640,
5469,5468,5640,5641,
5470,5469,5641,5642,
5471,5470,5642,5643,
5472,5471,5643,5644,
5476,5475,5647,5648,
5480,5479,5651,5652,
5481,5480,5652,5653,
5482,5481,5653,5654,
5483,5482,5654,5655,
5484,5483,5655,5656,
5485,5484,5656,5657,
5486,5485,5657,5658,
5487,5486,5658,5659,
5491,5490,5662,5663,
5495,5494,5666,5667,
5496,5495,5667,5668,
5497,5496,5668,5669,
5498,5497,5669,5670,
5499,5498,5670,5671,
5500,5499,5671,5672,
5501,5500,5672,5673,
5502,5501,5673,5674,
5503,5502,5674,5675,
5504,5503,5675,5676,
5506,5505,5677,5678,
5507,5506,5678,5679,
5508,5507,5679,5680,
5509,5508,5680,5681,
5513,5512,5684,5685,
5517,5516,5688,5689,
5518,5517,5689,5690,
5519,5518,5690,5691,
5520,5519,5691,5692,
5521,5520,5692,5693,
5522,5521,5693,5694,
5523,5522,5694,5695,
5524,5523,5695,5696,
5528,5527,5699,5700,
5532,5531,5703,5704,
5533,5532,5704,5705,
5534,5533,5705,5706,
5535,5534,5706,5707,
5536,5535,5707,5708,
5537,5536,5708,5709,
5538,5537,5709,5710,
5539,5538,5710,5711,
5543,5542,5714,5715,
5547,5546,5718,5719,
5548,5547,5719,5720,
5549,5548,5720,5721,
5550,5549,5721,5722,
5551,5550,5722,5723,
5552,5551,5723,5724,
5553,5552,5724,5725,
5554,5553,5725,5726,
5558,5557,5729,5730,
5562,5561,5733,5734,
5563,5562,5734,5735,
5564,5563,5735,5736,
5565,5564,5736,5737,
5566,5565,5737,5738,
5567,5566,5738,5739,
5568,5567,5739,5740,
5569,5568,5740,5741,
5573,5572,5744,5745,
5577,5576,5748,5749,
5578,5577,5749,5750,
5579,5578,5750,5751,
5580,5579,5751,5752,
5581,5580,5752,5753,
5582,5581,5753,5754,
5583,5582,5754,5755,
5584,5583,5755,5756,
5588,5587,5759,5760,
5592,5591,5763,5764,
5593,5592,5764,5765,
5594,5593,5765,5766,
5595,5594,5766,5767,
5596,5595,5767,5768,
5597,5596,5768,5769,
5598,5597,5769,5770,
5599,5598,5770,5771,
5603,5602,5774,5775,
5607,5606,5778,5779,
5608,5607,5779,5780,
5609,5608,5780,5781,
5610,5609,5781,5782,
5611,5610,5782,5783,
5612,5611,5783,5784,
5613,5612,5784,5785,
5614,5613,5785,5786,
5618,5617,5789,5790,
5622,5621,5793,5794,
5623,5622,5794,5795,
5624,5623,5795,5796,
5625,5624,5796,5797,
5626,5625,5797,5798,
5627,5626,5798,5799,
5628,5627,5799,5800,
5629,5628,5800,5801,
5633,5632,5804,5805,
5637,5636,5808,5809,
5638,5637,5809,5810,
5639,5638,5810,5811,
5640,5639,5811,5812,
5641,5640,5812,5813,
5642,5641,5813,5814,
5643,5642,5814,5815,
5644,5643,5815,5816,
5648,5647,5819,5820,
5652,5651,5823,5824,
5653,5652,5824,5825,
5654,5653,5825,5826,
5655,5654,5826,5827,
5656,5655,5827,5828,
5657,5656,5828,5829,
5658,5657,5829,5830,
5659,5658,5830,5831,
5663,5662,5834,5835,
5667,5666,5838,5839,
5668,5667,5839,5840,
5669,5668,5840,5841,
5670,5669,5841,5842,
5671,5670,5842,5843,
5672,5671,5843,5844,
5673,5672,5844,5845,
5674,5673,5845,5846,
5675,5674,5846,5847,
5676,5675,5847,5848,
5678,5677,5849,5850,
5679,5678,5850,5851,
5680,5679,5851,5852,
5681,5680,5852,5853,
5682,5681,5853,5854,
5683,5682,5854,5855,
5684,5683,5855,5856,
5685,5684,5856,5857,
5686,5685,5857,5858,
5687,5686,5858,5859,
5688,5687,5859,5860,
5689,5688,5860,5861,
5690,5689,5861,5862,
5691,5690,5862,5863,
5692,5691,5863,5864,
5693,5692,5864,5865,
5694,5693,5865,5866,
5695,5694,5866,5867,
5696,5695,5867,5868,
5697,5696,5868,5869,
5698,5697,5869,5870,
5699,5698,5870,5871,
5700,5699,5871,5872,
5701,5700,5872,5873,
5702,5701,5873,5874,
5703,5702,5874,5875,
5704,5703,5875,5876,
5705,5704,5876,5877,
5706,5705,5877,5878,
5707,5706,5878,5879,
5708,5707,5879,5880,
5709,5708,5880,5881,
5710,5709,5881,5882,
5711,5710,5882,5883,
5712,5711,5883,5884,
5713,5712,5884,5885,
5714,5713,5885,5886,
5715,5714,5886,5887,
5716,5715,5887,5888,
5717,5716,5888,5889,
5718,5717,5889,5890,
5719,5718,5890,5891,
5720,5719,5891,5892,
5721,5720,5892,5893,
5722,5721,5893,5894,
5723,5722,5894,5895,
5724,5723,5895,5896,
5725,5724,5896,5897,
5726,5725,5897,5898,
5727,5726,5898,5899,
5728,5727,5899,5900,
5729,5728,5900,5901,
5730,5729,5901,5902,
5731,5730,5902,5903,
5732,5731,5903,5904,
5733,5732,5904,5905,
5734,5733,5905,5906,
5735,5734,5906,5907,
5736,5735,5907,5908,
5737,5736,5908,5909,
5738,5737,5909,5910,
5739,5738,5910,5911,
5740,5739,5911,5912,
5741,5740,5912,5913,
5742,5741,5913,5914,
5743,5742,5914,5915,
5744,5743,5915,5916,
5745,5744,5916,5917,
5746,5745,5917,5918,
5747,5746,5918,5919,
5748,5747,5919,5920,
5749,5748,5920,5921,
5750,5749,5921,5922,
5751,5750,5922,5923,
5752,5751,5923,5924,
5753,5752,5924,5925,
5754,5753,5925,5926,
5755,5754,5926,5927,
5756,5755,5927,5928,
5757,5756,5928,5929,
5758,5757,5929,5930,
5759,5758,5930,5931,
5760,5759,5931,5932,
5761,5760,5932,5933,
5762,5761,5933,5934,
5763,5762,5934,5935,
5764,5763,5935,5936,
5765,5764,5936,5937,
5766,5765,5937,5938,
5767,5766,5938,5939,
5768,5767,5939,5940,
5769,5768,5940,5941,
5770,5769,5941,5942,
5771,5770,5942,5943,
5772,5771,5943,5944,
5773,5772,5944,5945,
5774,5773,5945,5946,
5775,5774,5946,5947,
5776,5775,5947,5948,
5777,5776,5948,5949,
5778,5777,5949,5950,
5779,5778,5950,5951,
5780,5779,5951,5952,
5781,5780,5952,5953,
5782,5781,5953,5954,
5783,5782,5954,5955,
5784,5783,5955,5956,
5785,5784,5956,5957,
5786,5785,5957,5958,
5787,5786,5958,5959,
5788,5787,5959,5960,
5789,5788,5960,5961,
5790,5789,5961,5962,
5791,5790,5962,5963,
5792,5791,5963,5964,
5793,5792,5964,5965,
5794,5793,5965,5966,
5795,5794,5966,5967,
5796,5795,5967,5968,
5797,5796,5968,5969,
5798,5797,5969,5970,
5799,5798,5970,5971,
5800,5799,5971,5972,
5801,5800,5972,5973,
5802,5801,5973,5974,
5803,5802,5974,5975,
5804,5803,5975,5976,
5805,5804,5976,5977,
5806,5805,5977,5978,
5807,5806,5978,5979,
5808,5807,5979,5980,
5809,5808,5980,5981,
5810,5809,5981,5982,
5811,5810,5982,5983,
5812,5811,5983,5984,
5813,5812,5984,5985,
5814,5813,5985,5986,
5815,5814,5986,5987,
5816,5815,5987,5988,
5817,5816,5988,5989,
5818,5817,5989,5990,
5819,5818,5990,5991,
5820,5819,5991,5992,
5821,5820,5992,5993,
5822,5821,5993,5994,
5823,5822,5994,5995,
5824,5823,5995,5996,
5825,5824,5996,5997,
5826,5825,5997,5998,
5827,5826,5998,5999,
5828,5827,5999,6000,
5829,5828,6000,6001,
5830,5829,6001,6002,
5831,5830,6002,6003,
5832,5831,6003,6004,
5833,5832,6004,6005,
5834,5833,6005,6006,
5835,5834,6006,6007,
5836,5835,6007,6008,
5837,5836,6008,6009,
5838,5837,6009,6010,
5839,5838,6010,6011,
5840,5839,6011,6012,
5841,5840,6012,6013,
5842,5841,6013,6014,
5843,5842,6014,6015,
5844,5843,6015,6016,
5845,5844,6016,6017,
5846,5845,6017,6018,
5847,5846,6018,6019,
5848,5847,6019,6020,
5850,5849,6021,6022,
5851,5850,6022,6023,
5852,5851,6023,6024,
5853,5852,6024,6025,
5857,5856,6028,6029,
5861,5860,6032,6033,
5862,5861,6033,6034,
5863,5862,6034,6035,
5864,5863,6035,6036,
5865,5864,6036,6037,
5866,5865,6037,6038,
5867,5866,6038,6039,
5868,5867,6039,6040,
5872,5871,6043,6044,
5876,5875,6047,6048,
5877,5876,6048,6049,
5878,5877,6049,6050,
5879,5878,6050,6051,
5880,5879,6051,6052,
5881,5880,6052,6053,
5882,5881,6053,6054,
5883,5882,6054,6055,
5887,5886,6058,6059,
5891,5890,6062,6063,
5892,5891,6063,6064,
5893,5892,6064,6065,
5894,5893,6065,6066,
5895,5894,6066,6067,
5896,5895,6067,6068,
5897,5896,6068,6069,
5898,5897,6069,6070,
5902,5901,6073,6074,
5906,5905,6077,6078,
5907,5906,6078,6079,
5908,5907,6079,6080,
5909,5908,6080,6081,
5910,5909,6081,6082,
5911,5910,6082,6083,
5912,5911,6083,6084,
5913,5912,6084,6085,
5917,5916,6088,6089,
5921,5920,6092,6093,
5922,5921,6093,6094,
5923,5922,6094,6095,
5924,5923,6095,6096,
5925,5924,6096,6097,
5926,5925,6097,6098,
5927,5926,6098,6099,
5928,5927,6099,6100,
5932,5931,6103,6104,
5936,5935,6107,6108,
5937,5936,6108,6109,
5938,5937,6109,6110,
5939,5938,6110,6111,
5940,5939,6111,6112,
5941,5940,6112,6113,
5942,5941,6113,6114,
5943,5942,6114,6115,
5947,5946,6118,6119,
5951,5950,6122,6123,
5952,5951,6123,6124,
5953,5952,6124,6125,
5954,5953,6125,6126,
5955,5954,6126,6127,
5956,5955,6127,6128,
5957,5956,6128,6129,
5958,5957,6129,6130,
5962,5961,6133,6134,
5966,5965,6137,6138,
5967,5966,6138,6139,
5968,5967,6139,6140,
5969,5968,6140,6141,
5970,5969,6141,6142,
5971,5970,6142,6143,
5972,5971,6143,6144,
5973,5972,6144,6145,
5977,5976,6148,6149,
5981,5980,6152,6153,
5982,5981,6153,6154,
5983,5982,6154,6155,
5984,5983,6155,6156,
5985,5984,6156,6157,
5986,5985,6157,6158,
5987,5986,6158,6159,
5988,5987,6159,6160,
5992,5991,6163,6164,
5996,5995,6167,6168,
5997,5996,6168,6169,
5998,5997,6169,6170,
5999,5998,6170,6171,
6000,5999,6171,6172,
6001,6000,6172,6173,
6002,6001,6173,6174,
6003,6002,6174,6175,
6007,6006,6178,6179,
6011,6010,6182,6183,
6012,6011,6183,6184,
6013,6012,6184,6185,
6014,6013,6185,6186,
6015,6014,6186,6187,
6016,6015,6187,6188,
6017,6016,6188,6189,
6018,6017,6189,6190,
6019,6018,6190,6191,
6020,6019,6191,6192,
6022,6021,6193,6194,
6023,6022,6194,6195,
6024,6023,6195,6196,
6025,6024,6196,6197,
6029,6028,6200,6201,
6033,6032,6204,6205,
6034,6033,6205,6206,
6035,6034,6206,6207,
6036,6035,6207,6208,
6037,6036,6208,6209,
6038,6037,6209,6210,
6039,6038,6210,6211,
6040,6039,6211,6212,
6044,6043,6215,6216,
6048,6047,6219,6220,
6049,6048,6220,6221,
6050,6049,6221,6222,
6051,6050,6222,6223,
6052,6051,6223,6224,
6053,6052,6224,6225,
6054,6053,6225,6226,
6055,6054,6226,6227,
6059,6058,6230,6231,
6063,6062,6234,6235,
6064,6063,6235,6236,
6065,6064,6236,6237,
6066,6065,6237,6238,
6067,6066,6238,6239,
6068,6067,6239,6240,
6069,6068,6240,6241,
6070,6069,6241,6242,
6074,6073,6245,6246,
6078,6077,6249,6250,
6079,6078,6250,6251,
6080,6079,6251,6252,
6081,6080,6252,6253,
6082,6081,6253,6254,
6083,6082,6254,6255,
6084,6083,6255,6256,
6085,6084,6256,6257,
6089,6088,6260,6261,
6093,6092,6264,6265,
6094,6093,6265,6266,
6095,6094,6266,6267,
6096,6095,6267,6268,
6097,6096,6268,6269,
6098,6097,6269,6270,
6099,6098,6270,6271,
6100,6099,6271,6272,
6104,6103,6275,6276,
6108,6107,6279,6280,
6109,6108,6280,6281,
6110,6109,6281,6282,
6111,6110,6282,6283,
6112,6111,6283,6284,
6113,6112,6284,6285,
6114,6113,6285,6286,
6115,6114,6286,6287,
6119,6118,6290,6291,
6123,6122,6294,6295,
6124,6123,6295,6296,
6125,6124,6296,6297,
6126,6125,6297,6298,
6127,6126,6298,6299,
6128,6127,6299,6300,
6129,6128,6300,6301,
6130,6129,6301,6302,
6134,6133,6305,6306,
6138,6137,6309,6310,
6139,6138,6310,6311,
6140,6139,6311,6312,
6141,6140,6312,6313,
6142,6141,6313,6314,
6143,6142,6314,6315,
6144,6143,6315,6316,
6145,6144,6316,6317,
6149,6148,6320,6321,
6153,6152,6324,6325,
6154,6153,6325,6326,
6155,6154,6326,6327,
6156,6155,6327,6328,
6157,6156,6328,6329,
6158,6157,6329,6330,
6159,6158,6330,6331,
6160,6159,6331,6332,
6164,6163,6335,6336,
6168,6167,6339,6340,
6169,6168,6340,6341,
6170,6169,6341,6342,
6171,6170,6342,6343,
6172,6171,6343,6344,
6173,6172,6344,6345,
6174,6173,6345,6346,
6175,6174,6346,6347,
6179,6178,6350,6351,
6183,6182,6354,6355,
6184,6183,6355,6356,
6185,6184,6356,6357,
6186,6185,6357,6358,
6187,6186,6358,6359,
6188,6187,6359,6360,
6189,6188,6360,6361,
6190,6189,6361,6362,
6191,6190,6362,6363,
6192,6191,6363,6364,
6194,6193,6365,6366,
6195,6194,6366,6367,
6196,6195,6367,6368,
6197,6196,6368,6369,
6201,6200,6372,6373,
6205,6204,6376,6377,
6206,6205,6377,6378,
6207,6206,6378,6379,
6208,6207,6379,6380,
6209,6208,6380,6381,
6210,6209,6381,6382,
6211,6210,6382,6383,
6212,6211,6383,6384,
6216,6215,6387,6388,
6220,6219,6391,6392,
6221,6220,6392,6393,
6222,6221,6393,6394,
6223,6222,6394,6395,
6224,6223,6395,6396,
6225,6224,6396,6397,
6226,6225,6397,6398,
6227,6226,6398,6399,
6231,6230,6402,6403,
6235,6234,6406,6407,
6236,6235,6407,6408,
6237,6236,6408,6409,
6238,6237,6409,6410,
6239,6238,6410,6411,
6240,6239,6411,6412,
6241,6240,6412,6413,
6242,6241,6413,6414,
6246,6245,6417,6418,
6250,6249,6421,6422,
6251,6250,6422,6423,
6252,6251,6423,6424,
6253,6252,6424,6425,
6254,6253,6425,6426,
6255,6254,6426,6427,
6256,6255,6427,6428,
6257,6256,6428,6429,
6261,6260,6432,6433,
6265,6264,6436,6437,
6266,6265,6437,6438,
6267,6266,6438,6439,
6268,6267,6439,6440,
6269,6268,6440,6441,
6270,6269,6441,6442,
6271,6270,6442,6443,
6272,6271,6443,6444,
6276,6275,6447,6448,
6280,6279,6451,6452,
6281,6280,6452,6453,
6282,6281,6453,6454,
6283,6282,6454,6455,
6284,6283,6455,6456,
6285,6284,6456,6457,
6286,6285,6457,6458,
6287,6286,6458,6459,
6291,6290,6462,6463,
6295,6294,6466,6467,
6296,6295,6467,6468,
6297,6296,6468,6469,
6298,6297,6469,6470,
6299,6298,6470,6471,
6300,6299,6471,6472,
6301,6300,6472,6473,
6302,6301,6473,6474,
6306,6305,6477,6478,
6310,6309,6481,6482,
6311,6310,6482,6483,
6312,6311,6483,6484,
6313,6312,6484,6485,
6314,6313,6485,6486,
6315,6314,6486,6487,
6316,6315,6487,6488,
6317,6316,6488,6489,
6321,6320,6492,6493,
6325,6324,6496,6497,
6326,6325,6497,6498,
6327,6326,6498,6499,
6328,6327,6499,6500,
6329,6328,6500,6501,
6330,6329,6501,6502,
6331,6330,6502,6503,
6332,6331,6503,6504,
6336,6335,6507,6508,
6340,6339,6511,6512,
6341,6340,6512,6513,
6342,6341,6513,6514,
6343,6342,6514,6515,
6344,6343,6515,6516,
6345,6344,6516,6517,
6346,6345,6517,6518,
6347,6346,6518,6519,
6351,6350,6522,6523,
6355,6354,6526,6527,
6356,6355,6527,6528,
6357,6356,6528,6529,
6358,6357,6529,6530,
6359,6358,6530,6531,
6360,6359,6531,6532,
6361,6360,6532,6533,
6362,6361,6533,6534,
6363,6362,6534,6535,
6364,6363,6535,6536,
6366,6365,6537,6538,
6367,6366,6538,6539,
6368,6367,6539,6540,
6369,6368,6540,6541,
6373,6372,6544,6545,
6377,6376,6548,6549,
6378,6377,6549,6550,
6379,6378,6550,6551,
6380,6379,6551,6552,
