38.00000 ,0.00000 ,26.00000 ,
63.00000 ,0.00000 ,26.00000 ,
181.50000 ,0.00000 ,26.00000 ,
300.00000 ,0.00000 ,26.00000 ,
0.00000 ,5.00000 ,26.00000 ,
12.00000 ,5.00000 ,26.00000 ,
13.00000 ,5.00000 ,26.00000 ,
18.00000 ,5.00000 ,26.00000 ,
19.00000 ,5.00000 ,26.00000 ,
38.00000 ,5.00000 ,26.00000 ,
63.00000 ,5.00000 ,26.00000 ,
181.50000 ,5.00000 ,26.00000 ,
300.00000 ,5.00000 ,26.00000 ,
0.00000 ,7.00000 ,26.00000 ,
12.00000 ,7.00000 ,26.00000 ,
13.00000 ,7.00000 ,26.00000 ,
18.00000 ,7.00000 ,26.00000 ,
19.00000 ,7.00000 ,26.00000 ,
38.00000 ,7.00000 ,26.00000 ,
63.00000 ,7.00000 ,26.00000 ,
181.50000 ,7.00000 ,26.00000 ,
300.00000 ,7.00000 ,26.00000 ,
0.00000 ,8.00000 ,26.00000 ,
12.00000 ,8.00000 ,26.00000 ,
13.00000 ,8.00000 ,26.00000 ,
18.00000 ,8.00000 ,26.00000 ,
19.00000 ,8.00000 ,26.00000 ,
38.00000 ,8.00000 ,26.00000 ,
63.00000 ,8.00000 ,26.00000 ,
181.50000 ,8.00000 ,26.00000 ,
300.00000 ,8.00000 ,26.00000 ,
0.00000 ,12.00000 ,26.00000 ,
12.00000 ,12.00000 ,26.00000 ,
13.00000 ,12.00000 ,26.00000 ,
18.00000 ,12.00000 ,26.00000 ,
19.00000 ,12.00000 ,26.00000 ,
38.00000 ,12.00000 ,26.00000 ,
63.00000 ,12.00000 ,26.00000 ,
181.50000 ,12.00000 ,26.00000 ,
300.00000 ,12.00000 ,26.00000 ,
0.00000 ,156.00000 ,26.00000 ,
12.00000 ,156.00000 ,26.00000 ,
13.00000 ,156.00000 ,26.00000 ,
18.00000 ,156.00000 ,26.00000 ,
19.00000 ,156.00000 ,26.00000 ,
38.00000 ,156.00000 ,26.00000 ,
63.00000 ,156.00000 ,26.00000 ,
181.50000 ,156.00000 ,26.00000 ,
300.00000 ,156.00000 ,26.00000 ,
0.00000 ,300.00000 ,26.00000 ,
12.00000 ,300.00000 ,26.00000 ,
13.00000 ,300.00000 ,26.00000 ,
18.00000 ,300.00000 ,26.00000 ,
19.00000 ,300.00000 ,26.00000 ,
38.00000 ,300.00000 ,26.00000 ,
63.00000 ,300.00000 ,26.00000 ,
181.50000 ,300.00000 ,26.00000 ,
300.00000 ,300.00000 ,26.00000 ,
0.00000 ,0.00000 ,30.00000 ,
12.00000 ,0.00000 ,30.00000 ,
13.00000 ,0.00000 ,30.00000 ,
18.00000 ,0.00000 ,30.00000 ,
19.00000 ,0.00000 ,30.00000 ,
38.00000 ,0.00000 ,30.00000 ,
63.00000 ,0.00000 ,30.00000 ,
181.50000 ,0.00000 ,30.00000 ,
300.00000 ,0.00000 ,30.00000 ,
0.00000 ,5.00000 ,30.00000 ,
12.00000 ,5.00000 ,30.00000 ,
13.00000 ,5.00000 ,30.00000 ,
18.00000 ,5.00000 ,30.00000 ,
19.00000 ,5.00000 ,30.00000 ,
38.00000 ,5.00000 ,30.00000 ,
63.00000 ,5.00000 ,30.00000 ,
181.50000 ,5.00000 ,30.00000 ,
300.00000 ,5.00000 ,30.00000 ,
0.00000 ,7.00000 ,30.00000 ,
12.00000 ,7.00000 ,30.00000 ,
13.00000 ,7.00000 ,30.00000 ,
18.00000 ,7.00000 ,30.00000 ,
19.00000 ,7.00000 ,30.00000 ,
38.00000 ,7.00000 ,30.00000 ,
63.00000 ,7.00000 ,30.00000 ,
181.50000 ,7.00000 ,30.00000 ,
300.00000 ,7.00000 ,30.00000 ,
0.00000 ,8.00000 ,30.00000 ,
12.00000 ,8.00000 ,30.00000 ,
13.00000 ,8.00000 ,30.00000 ,
18.00000 ,8.00000 ,30.00000 ,
19.00000 ,8.00000 ,30.00000 ,
38.00000 ,8.00000 ,30.00000 ,
63.00000 ,8.00000 ,30.00000 ,
181.50000 ,8.00000 ,30.00000 ,
300.00000 ,8.00000 ,30.00000 ,
0.00000 ,12.00000 ,30.00000 ,
12.00000 ,12.00000 ,30.00000 ,
13.00000 ,12.00000 ,30.00000 ,
18.00000 ,12.00000 ,30.00000 ,
19.00000 ,12.00000 ,30.00000 ,
38.00000 ,12.00000 ,30.00000 ,
63.00000 ,12.00000 ,30.00000 ,
181.50000 ,12.00000 ,30.00000 ,
300.00000 ,12.00000 ,30.00000 ,
0.00000 ,156.00000 ,30.00000 ,
12.00000 ,156.00000 ,30.00000 ,
13.00000 ,156.00000 ,30.00000 ,
18.00000 ,156.00000 ,30.00000 ,
19.00000 ,156.00000 ,30.00000 ,
38.00000 ,156.00000 ,30.00000 ,
63.00000 ,156.00000 ,30.00000 ,
181.50000 ,156.00000 ,30.00000 ,
300.00000 ,156.00000 ,30.00000 ,
0.00000 ,300.00000 ,30.00000 ,
12.00000 ,300.00000 ,30.00000 ,
13.00000 ,300.00000 ,30.00000 ,
18.00000 ,300.00000 ,30.00000 ,
19.00000 ,300.00000 ,30.00000 ,
38.00000 ,300.00000 ,30.00000 ,
63.00000 ,300.00000 ,30.00000 ,
181.50000 ,300.00000 ,30.00000 ,
300.00000 ,300.00000 ,30.00000 ,
0.00000 ,0.00000 ,120.00000 ,
12.00000 ,0.00000 ,120.00000 ,
13.00000 ,0.00000 ,120.00000 ,
18.00000 ,0.00000 ,120.00000 ,
19.00000 ,0.00000 ,120.00000 ,
38.00000 ,0.00000 ,120.00000 ,
63.00000 ,0.00000 ,120.00000 ,
181.50000 ,0.00000 ,120.00000 ,
300.00000 ,0.00000 ,120.00000 ,
0.00000 ,5.00000 ,120.00000 ,
12.00000 ,5.00000 ,120.00000 ,
13.00000 ,5.00000 ,120.00000 ,
18.00000 ,5.00000 ,120.00000 ,
19.00000 ,5.00000 ,120.00000 ,
38.00000 ,5.00000 ,120.00000 ,
63.00000 ,5.00000 ,120.00000 ,
181.50000 ,5.00000 ,120.00000 ,
300.00000 ,5.00000 ,120.00000 ,
0.00000 ,7.00000 ,120.00000 ,
12.00000 ,7.00000 ,120.00000 ,
13.00000 ,7.00000 ,120.00000 ,
18.00000 ,7.00000 ,120.00000 ,
19.00000 ,7.00000 ,120.00000 ,
38.00000 ,7.00000 ,120.00000 ,
63.00000 ,7.00000 ,120.00000 ,
181.50000 ,7.00000 ,120.00000 ,
300.00000 ,7.00000 ,120.00000 ,
0.00000 ,8.00000 ,120.00000 ,
12.00000 ,8.00000 ,120.00000 ,
13.00000 ,8.00000 ,120.00000 ,
18.00000 ,8.00000 ,120.00000 ,
19.00000 ,8.00000 ,120.00000 ,
38.00000 ,8.00000 ,120.00000 ,
63.00000 ,8.00000 ,120.00000 ,
181.50000 ,8.00000 ,120.00000 ,
300.00000 ,8.00000 ,120.00000 ,
0.00000 ,12.00000 ,120.00000 ,
12.00000 ,12.00000 ,120.00000 ,
13.00000 ,12.00000 ,120.00000 ,
18.00000 ,12.00000 ,120.00000 ,
19.00000 ,12.00000 ,120.00000 ,
38.00000 ,12.00000 ,120.00000 ,
63.00000 ,12.00000 ,120.00000 ,
181.50000 ,12.00000 ,120.00000 ,
300.00000 ,12.00000 ,120.00000 ,
0.00000 ,156.00000 ,120.00000 ,
12.00000 ,156.00000 ,120.00000 ,
13.00000 ,156.00000 ,120.00000 ,
18.00000 ,156.00000 ,120.00000 ,
19.00000 ,156.00000 ,120.00000 ,
38.00000 ,156.00000 ,120.00000 ,
63.00000 ,156.00000 ,120.00000 ,
181.50000 ,156.00000 ,120.00000 ,
300.00000 ,156.00000 ,120.00000 ,
0.00000 ,300.00000 ,120.00000 ,
12.00000 ,300.00000 ,120.00000 ,
13.00000 ,300.00000 ,120.00000 ,
18.00000 ,300.00000 ,120.00000 ,
19.00000 ,300.00000 ,120.00000 ,
38.00000 ,300.00000 ,120.00000 ,
63.00000 ,300.00000 ,120.00000 ,
181.50000 ,300.00000 ,120.00000 ,
300.00000 ,300.00000 ,120.00000 ,
0.00000 ,0.00000 ,125.00000 ,
12.00000 ,0.00000 ,125.00000 ,
13.00000 ,0.00000 ,125.00000 ,
18.00000 ,0.00000 ,125.00000 ,
19.00000 ,0.00000 ,125.00000 ,
38.00000 ,0.00000 ,125.00000 ,
63.00000 ,0.00000 ,125.00000 ,
181.50000 ,0.00000 ,125.00000 ,
300.00000 ,0.00000 ,125.00000 ,
0.00000 ,5.00000 ,125.00000 ,
12.00000 ,5.00000 ,125.00000 ,
13.00000 ,5.00000 ,125.00000 ,
18.00000 ,5.00000 ,125.00000 ,
19.00000 ,5.00000 ,125.00000 ,
38.00000 ,5.00000 ,125.00000 ,
63.00000 ,5.00000 ,125.00000 ,
181.50000 ,5.00000 ,125.00000 ,
300.00000 ,5.00000 ,125.00000 ,
0.00000 ,7.00000 ,125.00000 ,
12.00000 ,7.00000 ,125.00000 ,
13.00000 ,7.00000 ,125.00000 ,
18.00000 ,7.00000 ,125.00000 ,
19.00000 ,7.00000 ,125.00000 ,
38.00000 ,7.00000 ,125.00000 ,
63.00000 ,7.00000 ,125.00000 ,
181.50000 ,7.00000 ,125.00000 ,
300.00000 ,7.00000 ,125.00000 ,
0.00000 ,8.00000 ,125.00000 ,
12.00000 ,8.00000 ,125.00000 ,
13.00000 ,8.00000 ,125.00000 ,
18.00000 ,8.00000 ,125.00000 ,
19.00000 ,8.00000 ,125.00000 ,
38.00000 ,8.00000 ,125.00000 ,
63.00000 ,8.00000 ,125.00000 ,
181.50000 ,8.00000 ,125.00000 ,
300.00000 ,8.00000 ,125.00000 ,
0.00000 ,12.00000 ,125.00000 ,
12.00000 ,12.00000 ,125.00000 ,
13.00000 ,12.00000 ,125.00000 ,
18.00000 ,12.00000 ,125.00000 ,
19.00000 ,12.00000 ,125.00000 ,
38.00000 ,12.00000 ,125.00000 ,
63.00000 ,12.00000 ,125.00000 ,
181.50000 ,12.00000 ,125.00000 ,
300.00000 ,12.00000 ,125.00000 ,
0.00000 ,156.00000 ,125.00000 ,
12.00000 ,156.00000 ,125.00000 ,
13.00000 ,156.00000 ,125.00000 ,
18.00000 ,156.00000 ,125.00000 ,
19.00000 ,156.00000 ,125.00000 ,
38.00000 ,156.00000 ,125.00000 ,
63.00000 ,156.00000 ,125.00000 ,
181.50000 ,156.00000 ,125.00000 ,
300.00000 ,156.00000 ,125.00000 ,
0.00000 ,300.00000 ,125.00000 ,
12.00000 ,300.00000 ,125.00000 ,
13.00000 ,300.00000 ,125.00000 ,
18.00000 ,300.00000 ,125.00000 ,
19.00000 ,300.00000 ,125.00000 ,
38.00000 ,300.00000 ,125.00000 ,
63.00000 ,300.00000 ,125.00000 ,
181.50000 ,300.00000 ,125.00000 ,
300.00000 ,300.00000 ,125.00000 ,
0.00000 ,0.00000 ,150.00000 ,
12.00000 ,0.00000 ,150.00000 ,
13.00000 ,0.00000 ,150.00000 ,
18.00000 ,0.00000 ,150.00000 ,
19.00000 ,0.00000 ,150.00000 ,
38.00000 ,0.00000 ,150.00000 ,
63.00000 ,0.00000 ,150.00000 ,
181.50000 ,0.00000 ,150.00000 ,
300.00000 ,0.00000 ,150.00000 ,
0.00000 ,5.00000 ,150.00000 ,
12.00000 ,5.00000 ,150.00000 ,
13.00000 ,5.00000 ,150.00000 ,
18.00000 ,5.00000 ,150.00000 ,
19.00000 ,5.00000 ,150.00000 ,
38.00000 ,5.00000 ,150.00000 ,
63.00000 ,5.00000 ,150.00000 ,
181.50000 ,5.00000 ,150.00000 ,
300.00000 ,5.00000 ,150.00000 ,
0.00000 ,7.00000 ,150.00000 ,
12.00000 ,7.00000 ,150.00000 ,
13.00000 ,7.00000 ,150.00000 ,
18.00000 ,7.00000 ,150.00000 ,
19.00000 ,7.00000 ,150.00000 ,
38.00000 ,7.00000 ,150.00000 ,
63.00000 ,7.00000 ,150.00000 ,
181.50000 ,7.00000 ,150.00000 ,
300.00000 ,7.00000 ,150.00000 ,
0.00000 ,8.00000 ,150.00000 ,
12.00000 ,8.00000 ,150.00000 ,
13.00000 ,8.00000 ,150.00000 ,
18.00000 ,8.00000 ,150.00000 ,
19.00000 ,8.00000 ,150.00000 ,
38.00000 ,8.00000 ,150.00000 ,
63.00000 ,8.00000 ,150.00000 ,
181.50000 ,8.00000 ,150.00000 ,
300.00000 ,8.00000 ,150.00000 ,
0.00000 ,12.00000 ,150.00000 ,
12.00000 ,12.00000 ,150.00000 ,
13.00000 ,12.00000 ,150.00000 ,
18.00000 ,12.00000 ,150.00000 ,
19.00000 ,12.00000 ,150.00000 ,
38.00000 ,12.00000 ,150.00000 ,
63.00000 ,12.00000 ,150.00000 ,
181.50000 ,12.00000 ,150.00000 ,
300.00000 ,12.00000 ,150.00000 ,
0.00000 ,156.00000 ,150.00000 ,
12.00000 ,156.00000 ,150.00000 ,
13.00000 ,156.00000 ,150.00000 ,
18.00000 ,156.00000 ,150.00000 ,
19.00000 ,156.00000 ,150.00000 ,
38.00000 ,156.00000 ,150.00000 ,
63.00000 ,156.00000 ,150.00000 ,
181.50000 ,156.00000 ,150.00000 ,
300.00000 ,156.00000 ,150.00000 ,
0.00000 ,300.00000 ,150.00000 ,
12.00000 ,300.00000 ,150.00000 ,
13.00000 ,300.00000 ,150.00000 ,
18.00000 ,300.00000 ,150.00000 ,
19.00000 ,300.00000 ,150.00000 ,
38.00000 ,300.00000 ,150.00000 ,
63.00000 ,300.00000 ,150.00000 ,
181.50000 ,300.00000 ,150.00000 ,
300.00000 ,300.00000 ,150.00000 ,
0.00000 ,0.00000 ,300.00000 ,
12.00000 ,0.00000 ,300.00000 ,
13.00000 ,0.00000 ,300.00000 ,
18.00000 ,0.00000 ,300.00000 ,
19.00000 ,0.00000 ,300.00000 ,
38.00000 ,0.00000 ,300.00000 ,
63.00000 ,0.00000 ,300.00000 ,
181.50000 ,0.00000 ,300.00000 ,
300.00000 ,0.00000 ,300.00000 ,
0.00000 ,5.00000 ,300.00000 ,
12.00000 ,5.00000 ,300.00000 ,
13.00000 ,5.00000 ,300.00000 ,
18.00000 ,5.00000 ,300.00000 ,
19.00000 ,5.00000 ,300.00000 ,
38.00000 ,5.00000 ,300.00000 ,
63.00000 ,5.00000 ,300.00000 ,
181.50000 ,5.00000 ,300.00000 ,
300.00000 ,5.00000 ,300.00000 ,
0.00000 ,7.00000 ,300.00000 ,
12.00000 ,7.00000 ,300.00000 ,
13.00000 ,7.00000 ,300.00000 ,
18.00000 ,7.00000 ,300.00000 ,
19.00000 ,7.00000 ,300.00000 ,
38.00000 ,7.00000 ,300.00000 ,
63.00000 ,7.00000 ,300.00000 ,
181.50000 ,7.00000 ,300.00000 ,
300.00000 ,7.00000 ,300.00000 ,
0.00000 ,8.00000 ,300.00000 ,
12.00000 ,8.00000 ,300.00000 ,
13.00000 ,8.00000 ,300.00000 ,
18.00000 ,8.00000 ,300.00000 ,
19.00000 ,8.00000 ,300.00000 ,
38.00000 ,8.00000 ,300.00000 ,
63.00000 ,8.00000 ,300.00000 ,
181.50000 ,8.00000 ,300.00000 ,
300.00000 ,8.00000 ,300.00000 ,
0.00000 ,12.00000 ,300.00000 ,
12.00000 ,12.00000 ,300.00000 ,
13.00000 ,12.00000 ,300.00000 ,
18.00000 ,12.00000 ,300.00000 ,
19.00000 ,12.00000 ,300.00000 ,
38.00000 ,12.00000 ,300.00000 ,
63.00000 ,12.00000 ,300.00000 ,
181.50000 ,12.00000 ,300.00000 ,
300.00000 ,12.00000 ,300.00000 ,
0.00000 ,156.00000 ,300.00000 ,
12.00000 ,156.00000 ,300.00000 ,
13.00000 ,156.00000 ,300.00000 ,
18.00000 ,156.00000 ,300.00000 ,
19.00000 ,156.00000 ,300.00000 ,
38.00000 ,156.00000 ,300.00000 ,
63.00000 ,156.00000 ,300.00000 ,
181.50000 ,156.00000 ,300.00000 ,
300.00000 ,156.00000 ,300.00000 ,
0.00000 ,300.00000 ,300.00000 ,
12.00000 ,300.00000 ,300.00000 ,
13.00000 ,300.00000 ,300.00000 ,
18.00000 ,300.00000 ,300.00000 ,
19.00000 ,300.00000 ,300.00000 ,
38.00000 ,300.00000 ,300.00000 ,
63.00000 ,300.00000 ,300.00000 ,
181.50000 ,300.00000 ,300.00000 ,
300.00000 ,300.00000 ,300.00000 ,
0.00000 ,0.00000 ,450.00000 ,
12.00000 ,0.00000 ,450.00000 ,
13.00000 ,0.00000 ,450.00000 ,
18.00000 ,0.00000 ,450.00000 ,
19.00000 ,0.00000 ,450.00000 ,
38.00000 ,0.00000 ,450.00000 ,
63.00000 ,0.00000 ,450.00000 ,
181.50000 ,0.00000 ,450.00000 ,
300.00000 ,0.00000 ,450.00000 ,
0.00000 ,5.00000 ,450.00000 ,
12.00000 ,5.00000 ,450.00000 ,
13.00000 ,5.00000 ,450.00000 ,
18.00000 ,5.00000 ,450.00000 ,
19.00000 ,5.00000 ,450.00000 ,
38.00000 ,5.00000 ,450.00000 ,
63.00000 ,5.00000 ,450.00000 ,
181.50000 ,5.00000 ,450.00000 ,
300.00000 ,5.00000 ,450.00000 ,
0.00000 ,7.00000 ,450.00000 ,
12.00000 ,7.00000 ,450.00000 ,
13.00000 ,7.00000 ,450.00000 ,
18.00000 ,7.00000 ,450.00000 ,
19.00000 ,7.00000 ,450.00000 ,
38.00000 ,7.00000 ,450.00000 ,
63.00000 ,7.00000 ,450.00000 ,
181.50000 ,7.00000 ,450.00000 ,
300.00000 ,7.00000 ,450.00000 ,
0.00000 ,8.00000 ,450.00000 ,
12.00000 ,8.00000 ,450.00000 ,
13.00000 ,8.00000 ,450.00000 ,
18.00000 ,8.00000 ,450.00000 ,
19.00000 ,8.00000 ,450.00000 ,
38.00000 ,8.00000 ,450.00000 ,
63.00000 ,8.00000 ,450.00000 ,
181.50000 ,8.00000 ,450.00000 ,
300.00000 ,8.00000 ,450.00000 ,
0.00000 ,12.00000 ,450.00000 ,
12.00000 ,12.00000 ,450.00000 ,
13.00000 ,12.00000 ,450.00000 ,
18.00000 ,12.00000 ,450.00000 ,
19.00000 ,12.00000 ,450.00000 ,
38.00000 ,12.00000 ,450.00000 ,
63.00000 ,12.00000 ,450.00000 ,
181.50000 ,12.00000 ,450.00000 ,
300.00000 ,12.00000 ,450.00000 ,
0.00000 ,156.00000 ,450.00000 ,
12.00000 ,156.00000 ,450.00000 ,
13.00000 ,156.00000 ,450.00000 ,
18.00000 ,156.00000 ,450.00000 ,
19.00000 ,156.00000 ,450.00000 ,
38.00000 ,156.00000 ,450.00000 ,
63.00000 ,156.00000 ,450.00000 ,
181.50000 ,156.00000 ,450.00000 ,
300.00000 ,156.00000 ,450.00000 ,
0.00000 ,300.00000 ,450.00000 ,
12.00000 ,300.00000 ,450.00000 ,
13.00000 ,300.00000 ,450.00000 ,
18.00000 ,300.00000 ,450.00000 ,
19.00000 ,300.00000 ,450.00000 ,
38.00000 ,300.00000 ,450.00000 ,
63.00000 ,300.00000 ,450.00000 ,
181.50000 ,300.00000 ,450.00000 ,
300.00000 ,300.00000 ,450.00000 ,
1,2,coil1
3,5,coil2
6,6,coil3
7,9,middle
10,65,yoke
66,480,airSpace
