prism
//Number_of_Node
10382
//Number_of_Element
14020
//Number_of_Region
6
//Factor
1.0
1326,3642,1327,750,3404,751,
1327,3642,1328,751,3404,752,
3643,1330,1329,3405,754,753,
3644,3593,3592,3406,3355,3354,
3644,3592,1331,3406,3354,755,
1329,1328,3643,753,752,3405,
3643,3644,1330,3405,3406,754,
1330,3644,1331,754,3406,755,
1332,3591,1333,756,3353,757,
3591,1332,1331,3353,756,755,
3590,1334,1333,3352,758,757,
3590,1333,3591,3352,757,3353,
3592,3591,1331,3354,3353,755,
1335,3590,3626,759,3352,3388,
3626,3590,3589,3388,3352,3351,
3590,1335,1334,3352,759,758,
3588,3614,3609,3350,3376,3371,
3626,3609,3632,3388,3371,3394,
3626,3589,3609,3388,3351,3371,
3609,3610,3632,3371,3372,3394,
3609,3589,3588,3371,3351,3350,
1335,3626,1336,759,3388,760,
1336,3626,1337,760,3388,761,
1339,1338,3632,763,762,3394,
1337,3632,1338,761,3394,762,
1341,1340,3627,765,764,3389,
3632,1340,1339,3394,764,763,
3627,1342,1341,3389,766,765,
3632,3627,1340,3394,3389,764,
3626,3632,1337,3388,3394,761,
3614,3588,3615,3376,3350,3377,
1342,3633,1343,766,3395,767,
3610,3627,3632,3372,3389,3394,
3637,3627,3610,3399,3389,3372,
3633,1342,3627,3395,766,3389,
3637,3638,3633,3399,3400,3395,
3637,3633,3627,3399,3395,3389,
1343,3633,1344,767,3395,768,
3638,3628,3633,3400,3390,3395,
3628,3639,3629,3390,3401,3391,
3637,3610,3611,3399,3372,3373,
1344,3633,3628,768,3395,3390,
1344,3628,1345,768,3390,769,
1345,3628,1346,769,3390,770,
1347,3629,1348,771,3391,772,
3629,1347,1346,3391,771,770,
3634,1349,1348,3396,773,772,
1348,3629,3634,772,3391,3396,
3629,1346,3628,3391,770,3390,
3637,3611,3612,3399,3373,3374,
3638,3612,3625,3400,3374,3387,
3612,3638,3637,3374,3400,3399,
3625,3612,3613,3387,3374,3375,
3638,3625,3607,3400,3387,3369,
3608,3607,3625,3370,3369,3387,
3607,3639,3638,3369,3401,3400,
3625,3613,3608,3387,3375,3370,
3639,3607,3606,3401,3369,3368,
1351,1350,3634,775,774,3396,
1349,3634,1350,773,3396,774,
3635,3634,3604,3397,3396,3366,
1351,3634,3635,775,3396,3397,
3639,3605,3604,3401,3367,3366,
3605,3639,3606,3367,3401,3368,
3603,3635,3604,3365,3397,3366,
3604,3634,3639,3366,3396,3401,
3639,3634,3629,3401,3396,3391,
3635,3603,3630,3397,3365,3392,
3628,3638,3639,3390,3400,3401,
1351,3635,1352,775,3397,776,
1352,3635,1353,776,3397,777,
1354,3630,1355,778,3392,779,
3630,1354,1353,3392,778,777,
1355,3631,1356,779,3393,780,
3631,1355,3630,3393,779,3392,
3630,3602,3631,3392,3364,3393,
1353,3635,3630,777,3397,3392,
1357,1356,3631,781,780,3393,
3636,1358,1357,3398,782,781,
3600,1360,1359,3362,784,783,
3599,1362,1361,3361,786,785,
1361,1360,3600,785,784,3362,
1359,1358,3636,783,782,3398,
3636,1357,3631,3398,781,3393,
3598,1364,1363,3360,788,787,
3600,1359,3636,3362,783,3398,
1361,3600,3599,785,3362,3361,
3601,3636,3631,3363,3398,3393,
3599,1363,1362,3361,787,786,
3601,3600,3636,3363,3362,3398,
3631,3602,3601,3393,3364,3363,
3598,1363,3599,3360,787,3361,
1366,1365,3597,790,789,3359,
1368,1367,3597,792,791,3359,
1366,3597,1367,790,3359,791,
3477,1368,3597,3239,792,3359,
1153,1368,3477,577,792,3239,
3597,1365,3598,3359,789,3360,
1365,1364,3598,789,788,3360,
3603,3602,3630,3365,3364,3392,
1315,1314,3617,739,738,3379,
3674,3617,1314,3436,3379,738,
1312,3674,1313,736,3436,737,
3676,3675,1309,3438,3437,733,
1311,3675,3674,735,3437,3436,
1314,1313,3674,738,737,3436,
3674,1312,1311,3436,736,735,
3675,1311,1310,3437,735,734,
3676,1309,1308,3438,733,732,
1307,1306,3696,731,730,3458,
1307,3676,1308,731,3438,732,
1309,3675,1310,733,3437,734,
3696,3676,1307,3458,3438,731,
3697,3677,3696,3459,3439,3458,
3676,3696,3677,3438,3458,3439,
3678,3677,3697,3440,3439,3459,
1305,3697,3696,729,3459,3458,
3698,3678,3697,3460,3440,3459,
3680,3679,3650,3442,3441,3412,
3679,3678,3699,3441,3440,3461,
3673,3680,3652,3435,3442,3414,
3697,1304,3698,3459,728,3460,
1305,1304,3697,729,728,3459,
3699,3678,3698,3461,3440,3460,
3698,1302,3699,3460,726,3461,
3651,3652,3680,3413,3414,3442,
3672,3673,3652,3434,3435,3414,
3650,3679,3700,3412,3441,3462,
3652,3645,3672,3414,3407,3434,
3679,3699,3700,3441,3461,3462,
3650,3651,3680,3412,3413,3442,
1306,1305,3696,730,729,3458,
1303,3698,1304,727,3460,728,
1302,3698,1303,726,3460,727,
1301,1300,3699,725,724,3461,
3649,3650,3700,3411,3412,3462,
1299,3649,3700,723,3411,3462,
3699,1302,1301,3461,726,725,
1300,3700,3699,724,3462,3461,
1299,3700,1300,723,3462,724,
1297,3648,1298,721,3410,722,
1299,1298,3648,723,722,3410,
1297,1296,3647,721,720,3409,
3648,1297,3647,3410,721,3409,
1299,3648,3649,723,3410,3411,
3682,3647,1295,3444,3409,719,
3646,3647,3682,3408,3409,3444,
1296,1295,3647,720,719,3409,
3666,3671,3645,3428,3433,3407,
3688,3666,3682,3450,3428,3444,
3666,3646,3682,3428,3408,3444,
3688,3667,3666,3450,3429,3428,
3645,3646,3666,3407,3408,3428,
1294,3682,1295,718,3444,719,
1293,3682,1294,717,3444,718,
3688,1292,1291,3450,716,715,
1292,3688,1293,716,3450,717,
3683,1290,1289,3445,714,713,
1291,1290,3688,715,714,3450,
1289,1288,3683,713,712,3445,
1290,3683,3688,714,3445,3450,
1293,3688,3682,717,3450,3444,
3672,3645,3671,3434,3407,3433,
1287,3689,1288,711,3451,712,
3688,3683,3667,3450,3445,3429,
3667,3683,3693,3429,3445,3455,
3683,1288,3689,3445,712,3451,
3689,3694,3693,3451,3456,3455,
3683,3689,3693,3445,3451,3455,
1286,3689,1287,710,3451,711,
3689,3684,3694,3451,3446,3456,
3685,3695,3684,3447,3457,3446,
3668,3667,3693,3430,3429,3455,
3684,3689,1286,3446,3451,710,
1285,3684,1286,709,3446,710,
1284,3684,1285,708,3446,709,
1282,3685,1283,706,3447,707,
1284,1283,3685,708,707,3447,
1282,1281,3690,706,705,3452,
3690,3685,1282,3452,3447,706,
3684,1284,3685,3446,708,3447,
3669,3668,3693,3431,3430,3455,
3681,3669,3694,3443,3431,3456,
3693,3694,3669,3455,3456,3431,
3670,3669,3681,3432,3431,3443,
3664,3681,3694,3426,3443,3456,
3681,3664,3665,3443,3426,3427,
3694,3695,3664,3456,3457,3426,
3665,3670,3681,3427,3432,3443,
3663,3664,3695,3425,3426,3457,
3690,1280,1279,3452,704,703,
1280,3690,1281,704,3452,705,
3661,3690,3691,3423,3452,3453,
3691,3690,1279,3453,3452,703,
3661,3662,3695,3423,3424,3457,
3663,3695,3662,3425,3457,3424,
3661,3691,3660,3423,3453,3422,
3695,3690,3661,3457,3452,3423,
3685,3690,3695,3447,3452,3457,
3686,3660,3691,3448,3422,3453,
3695,3694,3684,3457,3456,3446,
1278,3691,1279,702,3453,703,
1277,3691,1278,701,3453,702,
1275,3686,1276,699,3448,700,
1277,1276,3686,701,700,3448,
1274,3687,1275,698,3449,699,
3686,1275,3687,3448,699,3449,
3687,3659,3686,3449,3421,3448,
3686,3691,1277,3448,3453,701,
3687,1274,1273,3449,698,697,
1273,1272,3692,697,696,3454,
1271,1270,3657,695,694,3419,
1269,1268,3656,693,692,3418,
3657,1270,1269,3419,694,693,
3692,1272,1271,3454,696,695,
3687,1273,3692,3449,697,3454,
1267,1266,3655,691,690,3417,
3692,1271,3657,3454,695,3419,
3656,3657,1269,3418,3419,693,
3687,3692,3658,3449,3454,3420,
1268,1267,3656,692,691,3418,
3692,3657,3658,3454,3419,3420,
3658,3659,3687,3420,3421,3449,
3656,1267,3655,3418,691,3417,
3654,1265,1264,3416,689,688,
3654,1263,1262,3416,687,686,
1263,3654,1264,687,3416,688,
3654,1262,3540,3416,686,3302,
3540,1262,1261,3302,686,685,
3655,1265,3654,3417,689,3416,
3655,1266,1265,3417,690,689,
3686,3659,3660,3448,3421,3422,
3709,1780,1779,3471,1172,1171,
3709,1781,1780,3471,1173,1172,
1783,1782,3710,1175,1174,3472,
1781,3710,1782,1173,3472,1174,
3709,3710,1781,3471,3472,1173,
1783,3710,3711,1175,3472,3473,
1779,1778,3708,1171,1170,3470,
3708,1776,3707,3470,1168,3469,
3707,1775,1774,3469,1167,1166,
3707,1776,1775,3469,1168,1167,
3708,1778,1777,3470,1170,1169,
1779,3708,3709,1171,3470,3471,
3728,3714,3713,3490,3476,3475,
3709,3713,3714,3471,3475,3476,
1777,1776,3708,1169,1168,3470,
3709,3714,3710,3471,3476,3472,
3712,3709,3708,3474,3471,3470,
3710,3714,3728,3472,3476,3490,
1787,1786,3702,1179,1178,3464,
3711,1786,1785,3473,1178,1177,
3702,1786,3711,3464,1178,3473,
1788,1787,3701,1180,1179,3463,
1787,3702,3701,1179,3464,3463,
3711,1785,1784,3473,1177,1176,
3729,3703,3711,3491,3465,3473,
3711,3703,3702,3473,3465,3464,
3732,3704,3730,3494,3466,3492,
3703,3729,3704,3465,3491,3466,
1784,1783,3711,1176,1175,3473,
3732,3705,3704,3494,3467,3466,
3731,3734,3733,3493,3496,3495,
3733,3732,3730,3495,3494,3492,
3729,3711,3728,3491,3473,3490,
3710,3728,3711,3472,3490,3473,
3706,1774,1773,3468,1166,1165,
1767,1766,3717,1159,1158,3479,
1765,1764,3717,1157,1156,3479,
1766,1765,3717,1158,1157,3479,
1771,1770,3719,1163,1162,3481,
1769,1768,3718,1161,1160,3480,
1770,1769,3719,1162,1161,3481,
1767,3718,1768,1159,3480,1160,
3716,1763,1762,3478,1155,1154,
1761,3715,1762,1153,3477,1154,
3716,1762,3715,3478,1154,3477,
3717,1764,3716,3479,1156,3478,
3719,1769,3718,3481,1161,3480,
3718,1767,3717,3480,1159,3479,
1763,3716,1764,1155,3478,1156,
1771,3719,3720,1163,3481,3482,
3724,3728,3713,3486,3490,3475,
3722,3708,3707,3484,3470,3469,
3712,3713,3709,3474,3475,3471,
3708,3722,3712,3470,3484,3474,
3706,3707,1774,3468,3469,1166,
3728,3724,3729,3490,3486,3491,
3729,3730,3704,3491,3492,3466,
3726,3731,3730,3488,3493,3492,
3726,3734,3731,3488,3496,3493,
3735,3734,3726,3497,3496,3488,
3725,3730,3729,3487,3492,3491,
3730,3731,3733,3492,3493,3495,
3723,3713,3712,3485,3475,3474,
1772,3706,1773,1164,3468,1165,
3706,3720,3722,3468,3482,3484,
3720,3706,1772,3482,3468,1164,
3723,3712,3722,3485,3474,3484,
3723,3724,3713,3485,3486,3475,
3726,3730,3725,3488,3492,3487,
3729,3724,3725,3491,3486,3487,
3727,3735,3726,3489,3497,3488,
3722,3707,3706,3484,3469,3468,
1772,1771,3720,1164,1163,3482,
1797,1796,3742,1189,1188,3504,
1796,1795,3742,1188,1187,3504,
3743,1794,1793,3505,1186,1185,
1794,3743,1795,1186,3505,1187,
1795,3743,3742,1187,3505,3504,
3744,3743,1793,3506,3505,1185,
3741,1798,1797,3503,1190,1189,
3740,1800,3741,3502,1192,3503,
1802,1801,3740,1194,1193,3502,
1801,1800,3740,1193,1192,3502,
1799,1798,3741,1191,1190,3503,
3742,3741,1797,3504,3503,1189,
3746,3747,3760,3508,3509,3522,
3747,3746,3742,3509,3508,3504,
3741,1800,1799,3503,1192,1191,
3743,3747,3742,3505,3509,3504,
3741,3742,3745,3503,3504,3507,
3760,3747,3743,3522,3509,3505,
3736,1790,1789,3498,1182,1181,
1791,1790,3744,1183,1182,3506,
3744,1790,3736,3506,1182,3498,
3701,1789,1788,3463,1181,1180,
3701,3736,1789,3463,3498,1181,
1792,1791,3744,1184,1183,3506,
3744,3737,3761,3506,3499,3523,
3736,3737,3744,3498,3499,3506,
3762,3738,3732,3524,3500,3494,
3738,3761,3737,3500,3523,3499,
3744,1793,1792,3506,1185,1184,
3738,3705,3732,3500,3467,3494,
3733,3734,3763,3495,3496,3525,
3762,3732,3733,3524,3494,3495,
3760,3744,3761,3522,3506,3523,
3744,3760,3743,3506,3522,3505,
1803,1802,3739,1195,1194,3501,
3750,1810,1809,3512,1202,1201,
3750,1812,1811,3512,1204,1203,
3750,1811,1810,3512,1203,1202,
3752,1806,1805,3514,1198,1197,
3751,1808,1807,3513,1200,1199,
3752,1807,1806,3514,1199,1198,
1808,3751,1809,1200,3513,1201,
1814,1813,3749,1206,1205,3511,
1814,3748,1815,1206,3510,1207,
3748,1814,3749,3510,1206,3511,
3749,1812,3750,3511,1204,3512,
3751,1807,3752,3513,1199,3514,
3750,1809,3751,3512,1201,3513,
1812,3749,1813,1204,3511,1205,
3753,3752,1805,3515,3514,1197,
3746,3760,3756,3508,3522,3518,
3740,3741,3754,3502,3503,3516,
3742,3746,3745,3504,3508,3507,
3745,3754,3741,3507,3516,3503,
1802,3740,3739,1194,3502,3501,
3761,3756,3760,3523,3518,3522,
3738,3762,3761,3500,3524,3523,
3762,3763,3758,3524,3525,3520,
3763,3734,3758,3525,3496,3520,
3758,3734,3735,3520,3496,3497,
3761,3762,3757,3523,3524,3519,
3733,3763,3762,3495,3525,3524,
3745,3746,3755,3507,3508,3517,
1803,3739,1804,1195,3501,1196,
3754,3753,3739,3516,3515,3501,
1804,3739,3753,1196,3501,3515,
3754,3745,3755,3516,3507,3517,
3746,3756,3755,3508,3518,3517,
3757,3762,3758,3519,3524,3520,
3757,3756,3761,3519,3518,3523,
3758,3735,3759,3520,3497,3521,
3735,3727,3759,3497,3489,3521,
3739,3740,3754,3501,3502,3516,
3753,1805,1804,3515,1197,1196,
1851,1850,3772,1243,1242,3534,
1850,1849,3772,1242,1241,3534,
3773,1848,1847,3535,1240,1239,
1848,3773,1849,1240,3535,1241,
1849,3773,3772,1241,3535,3534,
3774,3773,1847,3536,3535,1239,
3771,1852,1851,3533,1244,1243,
3770,1854,3771,3532,1246,3533,
1856,1855,3770,1248,1247,3532,
1855,1854,3770,1247,1246,3532,
1853,1852,3771,1245,1244,3533,
3772,3771,1851,3534,3533,1243,
3776,3777,3791,3538,3539,3553,
3777,3776,3772,3539,3538,3534,
3771,1854,1853,3533,1246,1245,
3773,3777,3772,3535,3539,3534,
3771,3772,3775,3533,3534,3537,
3791,3777,3773,3553,3539,3535,
3765,1844,1843,3527,1236,1235,
1845,1844,3774,1237,1236,3536,
3774,1844,3765,3536,1236,3527,
3764,1843,1842,3526,1235,1234,
3764,3765,1843,3526,3527,1235,
1846,1845,3774,1238,1237,3536,
3774,3766,3792,3536,3528,3554,
3765,3766,3774,3527,3528,3536,
3793,3767,3795,3555,3529,3557,
3767,3792,3766,3529,3554,3528,
3774,1847,1846,3536,1239,1238,
3767,3768,3795,3529,3530,3557,
3796,3797,3794,3558,3559,3556,
3793,3795,3796,3555,3557,3558,
3791,3774,3792,3553,3536,3554,
3774,3791,3773,3536,3553,3535,
1857,1856,3769,1249,1248,3531,
3780,1864,1863,3542,1256,1255,
3780,1866,1865,3542,1258,1257,
3780,1865,1864,3542,1257,1256,
3782,1860,1859,3544,1252,1251,
3781,1862,1861,3543,1254,1253,
3782,1861,1860,3544,1253,1252,
1862,3781,1863,1254,3543,1255,
1868,1867,3779,1260,1259,3541,
1868,3778,1869,1260,3540,1261,
3778,1868,3779,3540,1260,3541,
3779,1866,3780,3541,1258,3542,
3781,1861,3782,3543,1253,3544,
3780,1863,3781,3542,1255,3543,
1866,3779,1867,1258,3541,1259,
3783,3782,1859,3545,3544,1251,
3776,3791,3787,3538,3553,3549,
3770,3771,3785,3532,3533,3547,
3772,3776,3775,3534,3538,3537,
3775,3785,3771,3537,3547,3533,
1856,3770,3769,1248,3532,3531,
3792,3787,3791,3554,3549,3553,
3767,3793,3792,3529,3555,3554,
3793,3794,3789,3555,3556,3551,
3794,3797,3789,3556,3559,3551,
3789,3797,3798,3551,3559,3560,
3792,3793,3788,3554,3555,3550,
3796,3794,3793,3558,3556,3555,
3775,3776,3786,3537,3538,3548,
1857,3769,1858,1249,3531,1250,
3785,3783,3769,3547,3545,3531,
1858,3769,3783,1250,3531,3545,
3785,3775,3786,3547,3537,3548,
3776,3787,3786,3538,3549,3548,
3788,3793,3789,3550,3555,3551,
3788,3787,3792,3550,3549,3554,
3789,3798,3790,3551,3560,3552,
3769,3770,3785,3531,3532,3547,
3783,1859,1858,3545,1251,1250,
3805,1834,1833,3567,1226,1225,
3805,1835,1834,3567,1227,1226,
1837,1836,3806,1229,1228,3568,
1835,3806,1836,1227,3568,1228,
3805,3806,1835,3567,3568,1227,
1837,3806,3807,1229,3568,3569,
1833,1832,3804,1225,1224,3566,
3804,1830,3803,3566,1222,3565,
3803,1829,1828,3565,1221,1220,
3803,1830,1829,3565,1222,1221,
3804,1832,1831,3566,1224,1223,
1833,3804,3805,1225,3566,3567,
3822,3810,3809,3584,3572,3571,
3805,3809,3810,3567,3571,3572,
1831,1830,3804,1223,1222,3566,
3805,3810,3806,3567,3572,3568,
3808,3805,3804,3570,3567,3566,
3806,3810,3822,3568,3572,3584,
1841,1840,3799,1233,1232,3561,
3807,1840,1839,3569,1232,1231,
3799,1840,3807,3561,1232,3569,
1842,1841,3764,1234,1233,3526,
1841,3799,3764,1233,3561,3526,
3807,1839,1838,3569,1231,1230,
3823,3800,3807,3585,3562,3569,
3807,3800,3799,3569,3562,3561,
3795,3801,3824,3557,3563,3586,
3800,3823,3801,3562,3585,3563,
1838,1837,3807,1230,1229,3569,
3795,3768,3801,3557,3530,3563,
3825,3797,3796,3587,3559,3558,
3796,3795,3824,3558,3557,3586,
3823,3807,3822,3585,3569,3584,
3806,3822,3807,3568,3584,3569,
3802,1828,1827,3564,1220,1219,
1821,1820,3812,1213,1212,3574,
1819,1818,3812,1211,1210,3574,
1820,1819,3812,1212,1211,3574,
1825,1824,3814,1217,1216,3576,
1823,1822,3813,1215,1214,3575,
1824,1823,3814,1216,1215,3576,
1821,3813,1822,1213,3575,1214,
3811,1817,1816,3573,1209,1208,
1815,3748,1816,1207,3510,1208,
3811,1816,3748,3573,1208,3510,
3812,1818,3811,3574,1210,3573,
3814,1823,3813,3576,1215,3575,
3813,1821,3812,3575,1213,3574,
1817,3811,1818,1209,3573,1210,
1825,3814,3815,1217,3576,3577,
3818,3822,3809,3580,3584,3571,
3816,3804,3803,3578,3566,3565,
3808,3809,3805,3570,3571,3567,
3804,3816,3808,3566,3578,3570,
3802,3803,1828,3564,3565,1220,
3822,3818,3823,3584,3580,3585,
3823,3824,3801,3585,3586,3563,
3820,3825,3824,3582,3587,3586,
3820,3797,3825,3582,3559,3587,
3798,3797,3820,3560,3559,3582,
3819,3824,3823,3581,3586,3585,
3824,3825,3796,3586,3587,3558,
3817,3809,3808,3579,3571,3570,
1826,3802,1827,1218,3564,1219,
3802,3815,3816,3564,3577,3578,
3815,3802,1826,3577,3564,1218,
3817,3808,3816,3579,3570,3578,
3817,3818,3809,3579,3580,3571,
3820,3824,3819,3582,3586,3581,
3823,3818,3819,3585,3580,3581,
3821,3798,3820,3583,3560,3582,
3821,3790,3798,3583,3552,3560,
3816,3803,3802,3578,3565,3564,
1826,1825,3815,1218,1217,3577,
3855,1924,1923,3617,1316,1315,
1924,3855,3856,1316,3617,3618,
1925,3856,1926,1317,3618,1318,
1929,3857,3858,1321,3619,3620,
3856,3857,1927,3618,3619,1319,
3856,1925,1924,3618,1317,1316,
1927,1926,3856,1319,1318,3618,
1928,1927,3857,1320,1319,3619,
1930,1929,3858,1322,1321,3620,
3878,1932,1931,3640,1324,1323,
1930,3858,1931,1322,3620,1323,
1928,3857,1929,1320,3619,1321,
1931,3858,3878,1323,3620,3640,
3878,3859,3879,3640,3621,3641,
3859,3878,3858,3621,3640,3620,
3879,3859,3860,3641,3621,3622,
3878,3879,1933,3640,3641,1325,
3879,3860,3880,3641,3622,3642,
3831,3861,3862,3593,3623,3624,
3881,3860,3861,3643,3622,3623,
3833,3862,3854,3595,3624,3616,
3880,1934,3879,3642,1326,3641,
3879,1934,1933,3641,1326,1325,
3880,3860,3881,3642,3622,3643,
3881,1936,3880,3643,1328,3642,
3862,3833,3832,3624,3595,3594,
3833,3854,3853,3595,3616,3615,
3882,3861,3831,3644,3623,3593,
3853,3826,3833,3615,3588,3595,
3882,3881,3861,3644,3643,3623,
3862,3832,3831,3624,3594,3593,
3878,1933,1932,3640,1325,1324,
1934,3880,1935,1326,3642,1327,
1935,3880,1936,1327,3642,1328,
3881,1938,1937,3643,1330,1329,
3882,3831,3830,3644,3593,3592,
3882,3830,1939,3644,3592,1331,
1937,1936,3881,1329,1328,3643,
3881,3882,1938,3643,3644,1330,
1938,3882,1939,1330,3644,1331,
1940,3829,1941,1332,3591,1333,
3829,1940,1939,3591,1332,1331,
3828,1942,1941,3590,1334,1333,
3828,1941,3829,3590,1333,3591,
3830,3829,1939,3592,3591,1331,
1943,3828,3864,1335,3590,3626,
3864,3828,3827,3626,3590,3589,
3828,1943,1942,3590,1335,1334,
3826,3852,3847,3588,3614,3609,
3864,3847,3870,3626,3609,3632,
3864,3827,3847,3626,3589,3609,
3847,3848,3870,3609,3610,3632,
3847,3827,3826,3609,3589,3588,
1943,3864,1944,1335,3626,1336,
1944,3864,1945,1336,3626,1337,
1947,1946,3870,1339,1338,3632,
1945,3870,1946,1337,3632,1338,
1949,1948,3865,1341,1340,3627,
3870,1948,1947,3632,1340,1339,
3865,1950,1949,3627,1342,1341,
3870,3865,1948,3632,3627,1340,
3864,3870,1945,3626,3632,1337,
3852,3826,3853,3614,3588,3615,
1950,3871,1951,1342,3633,1343,
3848,3865,3870,3610,3627,3632,
3875,3865,3848,3637,3627,3610,
3871,1950,3865,3633,1342,3627,
3875,3876,3871,3637,3638,3633,
3875,3871,3865,3637,3633,3627,
1951,3871,1952,1343,3633,1344,
3876,3866,3871,3638,3628,3633,
3866,3877,3867,3628,3639,3629,
3875,3848,3849,3637,3610,3611,
1952,3871,3866,1344,3633,3628,
1952,3866,1953,1344,3628,1345,
1953,3866,1954,1345,3628,1346,
1955,3867,1956,1347,3629,1348,
3867,1955,1954,3629,1347,1346,
3872,1957,1956,3634,1349,1348,
1956,3867,3872,1348,3629,3634,
3867,1954,3866,3629,1346,3628,
3875,3849,3850,3637,3611,3612,
3876,3850,3863,3638,3612,3625,
3850,3876,3875,3612,3638,3637,
3863,3850,3851,3625,3612,3613,
3876,3863,3845,3638,3625,3607,
3846,3845,3863,3608,3607,3625,
3845,3877,3876,3607,3639,3638,
3863,3851,3846,3625,3613,3608,
3877,3845,3844,3639,3607,3606,
1959,1958,3872,1351,1350,3634,
1957,3872,1958,1349,3634,1350,
3873,3872,3842,3635,3634,3604,
1959,3872,3873,1351,3634,3635,
3877,3843,3842,3639,3605,3604,
3843,3877,3844,3605,3639,3606,
3841,3873,3842,3603,3635,3604,
3842,3872,3877,3604,3634,3639,
3877,3872,3867,3639,3634,3629,
3873,3841,3868,3635,3603,3630,
3866,3876,3877,3628,3638,3639,
1959,3873,1960,1351,3635,1352,
1960,3873,1961,1352,3635,1353,
1962,3868,1963,1354,3630,1355,
3868,1962,1961,3630,1354,1353,
1963,3869,1964,1355,3631,1356,
3869,1963,3868,3631,1355,3630,
3868,3840,3869,3630,3602,3631,
1961,3873,3868,1353,3635,3630,
1965,1964,3869,1357,1356,3631,
3874,1966,1965,3636,1358,1357,
3838,1968,1967,3600,1360,1359,
3837,1970,1969,3599,1362,1361,
1969,1968,3838,1361,1360,3600,
1967,1966,3874,1359,1358,3636,
3874,1965,3869,3636,1357,3631,
3836,1972,1971,3598,1364,1363,
3838,1967,3874,3600,1359,3636,
1969,3838,3837,1361,3600,3599,
3839,3874,3869,3601,3636,3631,
3837,1971,1970,3599,1363,1362,
3839,3838,3874,3601,3600,3636,
3869,3840,3839,3631,3602,3601,
3836,1971,3837,3598,1363,3599,
1974,1973,3835,1366,1365,3597,
1976,1975,3835,1368,1367,3597,
1974,3835,1975,1366,3597,1367,
3715,1976,3835,3477,1368,3597,
1761,1976,3715,1153,1368,3477,
3835,1973,3836,3597,1365,3598,
1973,1972,3836,1365,1364,3598,
3841,3840,3868,3603,3602,3630,
1923,1922,3855,1315,1314,3617,
3912,3855,1922,3674,3617,1314,
1920,3912,1921,1312,3674,1313,
3914,3913,1917,3676,3675,1309,
1919,3913,3912,1311,3675,3674,
1922,1921,3912,1314,1313,3674,
3912,1920,1919,3674,1312,1311,
3913,1919,1918,3675,1311,1310,
3914,1917,1916,3676,1309,1308,
1915,1914,3934,1307,1306,3696,
1915,3914,1916,1307,3676,1308,
1917,3913,1918,1309,3675,1310,
3934,3914,1915,3696,3676,1307,
3935,3915,3934,3697,3677,3696,
3914,3934,3915,3676,3696,3677,
3916,3915,3935,3678,3677,3697,
1913,3935,3934,1305,3697,3696,
3936,3916,3935,3698,3678,3697,
3918,3917,3888,3680,3679,3650,
3917,3916,3937,3679,3678,3699,
3911,3918,3890,3673,3680,3652,
3935,1912,3936,3697,1304,3698,
1913,1912,3935,1305,1304,3697,
3937,3916,3936,3699,3678,3698,
3936,1910,3937,3698,1302,3699,
3889,3890,3918,3651,3652,3680,
3910,3911,3890,3672,3673,3652,
3888,3917,3938,3650,3679,3700,
3890,3883,3910,3652,3645,3672,
3917,3937,3938,3679,3699,3700,
3888,3889,3918,3650,3651,3680,
1914,1913,3934,1306,1305,3696,
1911,3936,1912,1303,3698,1304,
1910,3936,1911,1302,3698,1303,
1909,1908,3937,1301,1300,3699,
3887,3888,3938,3649,3650,3700,
1907,3887,3938,1299,3649,3700,
3937,1910,1909,3699,1302,1301,
1908,3938,3937,1300,3700,3699,
1907,3938,1908,1299,3700,1300,
1905,3886,1906,1297,3648,1298,
1907,1906,3886,1299,1298,3648,
1905,1904,3885,1297,1296,3647,
3886,1905,3885,3648,1297,3647,
1907,3886,3887,1299,3648,3649,
3920,3885,1903,3682,3647,1295,
3884,3885,3920,3646,3647,3682,
1904,1903,3885,1296,1295,3647,
3904,3909,3883,3666,3671,3645,
3926,3904,3920,3688,3666,3682,
3904,3884,3920,3666,3646,3682,
3926,3905,3904,3688,3667,3666,
3883,3884,3904,3645,3646,3666,
1902,3920,1903,1294,3682,1295,
1901,3920,1902,1293,3682,1294,
3926,1900,1899,3688,1292,1291,
1900,3926,1901,1292,3688,1293,
3921,1898,1897,3683,1290,1289,
1899,1898,3926,1291,1290,3688,
1897,1896,3921,1289,1288,3683,
1898,3921,3926,1290,3683,3688,
1901,3926,3920,1293,3688,3682,
3910,3883,3909,3672,3645,3671,
1895,3927,1896,1287,3689,1288,
3926,3921,3905,3688,3683,3667,
3905,3921,3931,3667,3683,3693,
3921,1896,3927,3683,1288,3689,
3927,3932,3931,3689,3694,3693,
3921,3927,3931,3683,3689,3693,
1894,3927,1895,1286,3689,1287,
3927,3922,3932,3689,3684,3694,
3923,3933,3922,3685,3695,3684,
3906,3905,3931,3668,3667,3693,
3922,3927,1894,3684,3689,1286,
1893,3922,1894,1285,3684,1286,
1892,3922,1893,1284,3684,1285,
1890,3923,1891,1282,3685,1283,
1892,1891,3923,1284,1283,3685,
1890,1889,3928,1282,1281,3690,
3928,3923,1890,3690,3685,1282,
3922,1892,3923,3684,1284,3685,
3907,3906,3931,3669,3668,3693,
3919,3907,3932,3681,3669,3694,
3931,3932,3907,3693,3694,3669,
3908,3907,3919,3670,3669,3681,
3902,3919,3932,3664,3681,3694,
3919,3902,3903,3681,3664,3665,
3932,3933,3902,3694,3695,3664,
3903,3908,3919,3665,3670,3681,
